variable,LADCD,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_att8,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score,avg_p8score
breakdown,,Disadvantage,Disadvantage,Disadvantage,Disadvantage,Disadvantage,Disadvantage,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,First language,First language,First language,First language,First language,First language,Free school meals,Free school meals,Free school meals,Free school meals,Free school meals,Free school meals,SEN description,SEN description,SEN description,SEN description,SEN description,SEN description,SEN status,SEN status,SEN status,SEN status,SEN status,SEN status,SEN status,SEN status,SEN status,Total,Total,Total,Disadvantage,Disadvantage,Disadvantage,Disadvantage,Disadvantage,Disadvantage,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,Ethnicity major,First language,First language,First language,First language,First language,First language,Free school meals,Free school meals,Free school meals,Free school meals,Free school meals,Free school meals,SEN description,SEN description,SEN description,SEN description,SEN description,SEN description,SEN status,SEN status,SEN status,SEN status,SEN status,SEN status,SEN status,SEN status,SEN status,Total,Total,Total
gender,,Boys,Boys,Girls,Girls,Total,Total,Boys,Boys,Boys,Boys,Boys,Boys,Girls,Girls,Girls,Girls,Girls,Girls,Total,Total,Total,Total,Total,Total,Boys,Boys,Girls,Girls,Total,Total,Boys,Boys,Girls,Girls,Total,Total,Boys,Boys,Girls,Girls,Total,Total,Boys,Boys,Boys,Girls,Girls,Girls,Total,Total,Total,Boys,Girls,Total,Boys,Boys,Girls,Girls,Total,Total,Boys,Boys,Boys,Boys,Boys,Boys,Girls,Girls,Girls,Girls,Girls,Girls,Total,Total,Total,Total,Total,Total,Boys,Boys,Girls,Girls,Total,Total,Boys,Boys,Girls,Girls,Total,Total,Boys,Boys,Girls,Girls,Total,Total,Boys,Boys,Boys,Girls,Girls,Girls,Total,Total,Total,Boys,Girls,Total
ethnicity_major,,Total,Total,Total,Total,Total,Total,Asian,Black,Mixed,Other,Unclassified,White,Asian,Black,Mixed,Other,Unclassified,White,Asian,Black,Mixed,Other,Unclassified,White,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Asian,Black,Mixed,Other,Unclassified,White,Asian,Black,Mixed,Other,Unclassified,White,Asian,Black,Mixed,Other,Unclassified,White,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total
free_school_meals,,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,FSM,FSM all other,FSM,FSM all other,FSM,FSM all other,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,FSM,FSM all other,FSM,FSM all other,FSM,FSM all other,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total
sen_status,,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,No SEN,SEN State EHC,SEN Supp,No SEN,SEN State EHC,SEN Supp,No SEN,SEN State EHC,SEN Supp,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,No SEN,SEN State EHC,SEN Supp,No SEN,SEN State EHC,SEN Supp,No SEN,SEN State EHC,SEN Supp,Total,Total,Total
sen_description,,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Any SEN,No identified SEN,Any SEN,No identified SEN,Any SEN,No identified SEN,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Any SEN,No identified SEN,Any SEN,No identified SEN,Any SEN,No identified SEN,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total
disadvantage,,Disadvantaged,Disadvantaged all other,Disadvantaged,Disadvantaged all other,Disadvantaged,Disadvantaged all other,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Disadvantaged,Disadvantaged all other,Disadvantaged,Disadvantaged all other,Disadvantaged,Disadvantaged all other,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total
first_language,,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,English,Other than English,English,Other than English,English,Other than English,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,English,Other than English,English,Other than English,English,Other than English,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total,Total
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1,E06000001,31.5,43.6,35.3,50.2,33.3,46.8,55.9,22.0,50.1,26.8,58.0,37.9,62.5,50.0,59.0,43.3,,43.7,58.5,31.3,52.6,36.2,58.0,40.7,38.1,47.6,43.9,54.3,40.9,50.4,31.1,43.0,34.9,49.8,32.9,46.2,25.3,42.1,29.8,46.9,27.1,44.5,42.1,11.7,30.5,46.9,14.2,34.9,44.5,12.6,32.3,38.6,44.3,41.3,-0.96,-0.41,-0.82,0.08,-0.89,-0.17,0.74,-1.56,0.24,2.26,0.76,-0.7,1.16,,0.56,0.9,,-0.3,0.89,-1.56,0.33,1.58,0.76,-0.51,-0.69,0.71,-0.3,0.87,-0.51,0.77,-0.97,-0.45,-0.88,0.08,-0.93,-0.2,-0.98,-0.54,-0.64,-0.2,-0.84,-0.38,-0.54,-1.06,-0.95,-0.2,-1.22,-0.47,-0.38,-1.12,-0.75,-0.64,-0.27,-0.46
