ITL221CD,ITL221NM,Application count
TLI4,Inner London - East,6.0
TLD3,Greater Manchester,6.0
TLC1,Tees Valley and Durham,4.0
TLF2,"Leicestershire, Rutland and Northamptonshire",1.0
TLE3,South Yorkshire,3.0
TLJ4,Kent,3.0
TLG3,West Midlands,4.0
TLE4,West Yorkshire,2.0
TLJ3,Hampshire and Isle of Wight,2.0
TLF1,Derbyshire and Nottinghamshire,5.0
TLC2,"Northumberland, and Tyne and Wear",4.0
TLH1,East Anglia,2.0
TLD7,Merseyside,5.0
TLI7,Outer London - West and North West,1.0
TLF3,Lincolnshire,1.0
TLK4,Devon,1.0
TLD4,Lancashire,3.0
TLJ2,"Surrey, East and West Sussex",1.0
TLH3,Essex,1.0
TLG1,"Herefordshire, Worcestershire and Warwickshire",1.0
TLG2,Shropshire and Staffordshire,1.0
