ONS_CODE,Jul 2020-Jun 2021,Oct 2020-Sep 2021,Jan 2021-Dec 2021,Apr 2021-Mar 2022,Jul 2021-Jun 2022,Oct 2021-Sep 2022,Jan 2022-Dec 2022,Apr 2022-Mar 2023,Jul 2022-Jun 2023,Oct 2022-Sep 2023,Jan 2023-Dec 2023,Apr 2023-Mar 2024,Jul 2023-Jun 2024
E14000530,18.6,26.2,31.3,46.3,58.7,30.8,25.2,,,,,,
E14000531,35.9,17.7,16.5,,16.4,13.0,21.4,31.2,,,,,
E14000532,36.4,46.7,45.0,53.9,51.3,40.9,47.7,50.6,60.2,64.2,66.2,65.0,67.5
E14000533,33.2,34.5,37.8,22.4,28.3,32.7,36.5,44.6,64.9,30.6,34.0,29.3,24.9
E14000534,34.8,29.5,26.5,41.2,24.0,,,,68.4,66.6,72.0,72.9,79.5
E14000535,36.2,23.2,,,,,30.8,41.6,39.0,48.5,40.7,34.5,38.7
E14000536,38.3,34.6,36.6,48.6,48.6,51.6,50.5,38.6,47.4,42.9,36.1,48.9,55.5
E14000537,33.3,29.8,41.4,31.3,28.4,36.5,34.6,39.0,36.5,22.8,19.2,,28.1
E14000538,34.7,40.4,33.3,26.5,15.8,24.0,14.9,28.3,49.2,32.6,38.8,35.1,31.9
E14000539,39.6,49.4,51.7,48.7,39.7,29.3,38.3,57.8,75.4,72.6,,24.4,16.7
E14000540,55.7,62.8,72.0,82.0,71.7,59.2,55.2,67.6,73.6,62.5,50.9,52.3,43.5
E14000541,38.9,46.1,54.9,57.7,57.1,56.6,51.9,53.6,44.5,29.0,22.8,33.7,20.5
E14000542,24.1,25.9,19.5,22.6,24.3,30.8,31.1,34.8,40.1,27.4,39.6,41.3,37.1
E14000543,38.3,39.0,41.1,39.6,39.4,28.9,34.7,37.3,40.4,46.9,21.3,32.2,29.1
E14000544,53.9,45.7,26.2,22.1,17.2,,17.1,33.5,36.0,50.1,51.1,50.8,71.3
E14000545,37.4,17.9,22.2,23.8,20.2,44.9,68.4,41.5,39.1,35.7,26.8,29.9,26.0
E14000546,33.1,37.5,60.9,45.4,47.3,38.8,,,,,,,15.9
E14000547,29.7,35.0,45.8,49.5,59.0,63.6,61.1,64.6,73.6,42.3,45.5,60.9,46.7
E14000548,45.5,35.8,36.7,40.9,43.5,36.3,22.7,26.1,15.7,30.1,31.4,33.8,28.8
E14000549,53.9,40.1,38.5,,,,,,,,,,
E14000550,45.1,27.9,31.9,39.5,40.0,47.5,41.4,33.9,50.2,42.8,38.8,50.5,34.9
E14000551,43.1,39.2,21.4,22.4,21.2,23.9,38.2,60.0,55.6,66.4,65.8,50.6,58.0
E14000552,61.4,63.1,74.5,75.5,61.9,44.7,53.6,32.0,35.5,58.7,,45.9,19.1
E14000553,59.6,57.3,56.7,71.0,61.2,64.0,63.2,59.6,50.5,51.9,68.7,75.1,84.2
E14000554,41.7,39.2,41.1,37.7,35.4,27.4,27.6,34.7,25.7,19.8,15.6,36.1,50.7
E14000555,21.0,29.4,36.9,50.0,43.3,45.3,46.1,44.1,47.8,52.9,57.7,59.4,63.4
E14000556,33.3,29.0,30.1,35.6,27.3,37.2,39.1,42.8,36.1,28.4,31.4,18.3,34.4
E14000557,24.6,41.8,36.9,32.3,35.1,27.1,24.3,,19.0,42.8,46.3,66.1,53.8
E14000558,25.7,26.2,29.1,31.2,32.6,39.1,35.2,38.3,79.9,75.4,42.4,54.5,
E14000559,57.2,37.0,27.7,40.2,52.5,79.2,90.8,86.9,100.0,100.0,,33.1,43.4
E14000560,52.1,71.3,64.5,73.0,67.1,51.2,61.9,60.5,50.4,50.3,37.7,31.0,52.4
E14000561,43.7,35.5,30.9,35.6,32.2,36.9,49.9,60.4,61.5,49.1,48.1,50.9,54.4
E14000562,70.4,53.9,58.6,53.0,48.4,73.9,60.9,44.1,48.7,,46.6,72.0,39.1
E14000563,44.1,33.7,58.3,65.5,75.2,57.9,52.2,57.1,57.5,72.0,84.6,90.5,62.9
E14000564,30.6,34.1,33.5,34.3,17.0,12.3,,27.0,34.5,38.7,60.1,32.0,33.2
E14000565,40.7,36.1,30.4,21.8,19.5,23.5,22.9,33.9,52.3,56.5,56.1,54.0,36.7
E14000566,70.3,96.2,92.0,94.2,71.9,51.9,44.6,39.8,30.0,34.2,38.5,27.4,48.9
E14000567,50.0,42.4,54.6,50.7,63.0,60.8,62.0,61.8,46.5,49.0,51.0,55.7,29.8
E14000568,65.6,74.9,56.1,55.8,56.9,57.8,56.7,55.6,50.4,48.1,55.9,51.2,49.8
E14000569,32.9,42.2,51.8,58.5,62.1,38.8,44.3,37.0,25.9,19.0,,,
E14000570,52.7,54.5,48.3,47.6,52.5,56.6,62.4,64.2,58.7,65.4,54.1,43.5,47.7
E14000571,54.1,56.0,49.5,56.7,44.0,51.5,57.4,53.4,64.0,69.4,51.8,47.0,57.1
E14000572,34.6,28.2,22.7,26.6,40.5,38.0,42.4,48.1,44.6,35.6,37.3,34.6,29.2
E14000573,36.1,26.2,36.7,35.1,31.5,30.1,16.1,17.8,22.9,37.1,55.0,54.5,50.1
E14000574,40.5,38.3,35.6,22.7,25.4,38.4,42.9,52.5,52.0,50.3,32.5,30.9,29.8
E14000575,22.4,18.9,20.0,19.5,17.5,28.8,36.6,33.7,37.0,31.3,,22.4,39.2
E14000576,26.5,58.0,54.8,28.0,22.7,21.2,13.9,,,,,,21.8
E14000577,31.4,43.6,41.7,46.6,80.4,,,,,,,,
E14000578,57.4,51.8,55.7,56.4,58.6,46.2,54.1,59.3,65.9,83.9,83.2,60.1,43.9
E14000579,80.3,85.1,65.6,58.9,47.0,47.0,52.4,60.8,57.2,64.9,67.0,,
E14000580,43.0,39.7,51.1,45.6,41.3,29.8,19.9,21.7,19.4,,,41.8,29.4
E14000581,57.3,54.7,46.0,36.7,45.3,36.0,41.4,45.0,35.8,41.0,39.8,31.4,42.9
E14000582,55.5,45.2,56.9,71.6,63.4,57.1,46.4,41.6,27.0,32.3,59.8,60.1,67.3
E14000583,18.6,12.4,15.3,15.7,19.9,22.0,37.7,40.5,45.3,41.2,32.5,33.2,30.6
E14000584,53.7,51.2,48.4,58.2,51.5,52.3,42.5,38.6,40.8,39.8,46.8,44.8,50.9
E14000585,11.5,14.2,17.6,25.6,28.9,36.8,27.6,24.1,23.9,32.3,41.4,57.0,64.1
E14000586,29.2,33.2,33.2,35.6,39.6,41.5,42.7,43.7,38.1,34.7,33.6,38.5,35.6
E14000587,41.8,39.2,39.6,35.5,24.1,25.5,32.5,30.1,45.1,33.9,42.9,47.4,48.6
E14000588,31.6,,24.7,45.1,54.4,46.2,45.3,23.0,31.7,47.8,43.5,75.7,70.1
E14000589,40.9,63.6,54.4,59.1,56.3,46.7,,,56.2,19.5,21.9,30.9,36.3
E14000590,45.1,31.3,25.1,,,20.7,23.8,16.8,,,,,
E14000591,60.3,63.6,55.7,31.4,,45.8,59.8,86.5,100.0,74.8,85.0,78.6,55.1
E14000592,78.5,70.6,56.8,48.5,54.2,55.8,64.3,78.9,80.1,75.3,73.5,100.0,
E14000593,61.8,62.6,64.9,60.9,60.7,60.5,63.6,63.8,52.7,41.1,49.0,44.9,35.3
E14000594,35.5,32.9,29.5,29.3,29.4,18.4,,32.1,53.7,52.3,42.2,,
E14000595,46.2,42.2,47.8,38.6,36.8,30.8,25.2,28.6,20.0,25.3,20.5,,
E14000596,43.5,50.4,56.8,37.1,39.0,31.1,26.9,24.1,23.5,23.8,22.3,30.3,26.0
E14000597,61.5,66.0,57.6,45.9,52.2,51.4,58.4,58.3,62.8,62.2,64.3,44.1,43.7
E14000598,46.3,54.2,46.2,51.6,35.0,39.2,44.9,35.2,32.1,34.7,31.4,36.5,45.1
E14000599,31.9,31.9,31.1,31.0,36.5,29.0,27.0,28.2,32.7,31.7,37.2,40.2,
E14000600,56.1,55.8,46.7,40.4,35.1,34.3,48.3,51.6,42.9,45.2,46.3,29.7,30.9
E14000601,36.8,31.1,26.8,22.9,19.8,21.8,26.7,24.6,27.0,37.7,38.1,26.7,18.1
E14000602,43.0,48.2,38.7,36.0,29.6,30.2,44.5,42.4,50.5,65.5,71.6,67.3,69.0
E14000603,27.1,,19.3,22.0,28.2,23.8,18.6,,,,,44.2,53.9
E14000604,32.4,33.8,25.7,30.9,23.4,17.9,18.4,42.7,31.5,28.7,42.1,35.7,71.0
E14000605,18.2,23.6,32.8,37.6,47.2,37.6,24.3,20.8,41.7,35.2,35.9,27.8,20.9
E14000606,,20.3,29.4,52.5,64.9,65.8,56.4,59.2,46.7,51.5,50.5,,
E14000607,40.7,27.7,32.2,44.2,48.4,55.0,60.6,64.6,75.9,82.3,,,
E14000608,44.8,45.3,41.2,47.1,38.7,26.5,26.3,24.2,20.8,42.7,41.6,33.2,39.8
E14000609,42.4,48.4,46.7,58.1,64.8,54.8,75.9,74.7,44.0,,,,67.8
E14000610,,,,25.9,,,,,,,,,
E14000611,56.9,51.2,35.4,35.4,28.7,35.8,32.4,18.7,36.1,36.0,46.6,41.7,41.3
E14000612,55.0,49.9,51.8,48.2,40.4,37.0,26.0,26.1,26.6,39.0,42.2,57.5,64.7
E14000613,30.2,38.8,37.9,40.7,51.3,45.7,50.0,41.5,43.7,45.4,50.8,64.6,68.5
E14000614,58.4,59.2,59.9,55.7,50.5,49.6,48.8,54.6,49.4,35.8,20.7,33.2,28.4
E14000615,36.4,41.0,43.1,35.9,35.8,37.4,45.6,45.6,51.7,44.1,60.1,36.5,47.7
E14000616,45.3,32.2,32.8,19.7,13.6,19.8,21.8,50.8,35.6,26.0,25.7,18.0,40.7
E14000617,42.3,60.8,55.3,66.0,30.7,28.9,26.2,15.6,30.6,,,,47.0
E14000618,,20.4,25.7,28.7,19.3,22.6,,26.8,36.9,38.9,43.7,,76.6
E14000619,40.7,40.6,53.8,61.0,72.1,77.3,85.2,83.9,90.5,81.0,55.3,32.0,39.4
E14000620,,21.4,22.4,32.8,29.7,12.7,18.7,24.8,,,16.7,26.8,31.1
E14000621,36.1,34.2,33.6,41.8,50.2,34.2,35.7,31.6,23.6,39.5,47.8,53.4,63.0
E14000622,,22.0,22.2,,15.4,,,,,,,,
E14000623,23.5,27.6,31.0,42.8,50.7,36.3,42.5,32.5,21.8,42.5,37.4,47.6,43.8
E14000624,39.0,43.4,38.5,36.6,47.3,45.2,47.2,43.7,28.1,32.9,24.0,28.3,71.9
E14000625,40.7,41.4,38.0,49.5,39.6,42.1,38.3,35.4,43.3,26.9,36.1,32.4,
E14000626,30.5,,,,27.0,40.6,42.2,37.6,40.2,25.1,23.5,14.4,12.5
E14000627,60.4,44.9,45.0,47.3,35.9,37.5,25.0,29.4,34.7,40.9,54.1,,55.7
E14000628,41.3,44.6,35.4,39.1,47.0,24.8,26.0,,,,,,
E14000629,45.9,62.5,59.3,62.3,49.5,56.6,63.7,61.3,78.8,75.4,71.4,53.0,36.0
E14000630,49.7,53.9,49.7,40.9,28.9,30.7,30.7,30.9,48.6,26.2,11.5,13.6,16.6
E14000631,35.5,30.0,34.4,33.9,31.1,38.9,44.5,55.9,61.7,41.1,40.2,53.3,45.9
E14000632,17.4,38.5,48.9,50.0,36.8,29.3,32.6,35.7,77.6,60.3,82.3,80.0,
E14000633,55.9,47.2,41.3,31.6,68.1,86.4,81.4,81.7,,,,,
E14000634,52.0,41.7,37.4,44.3,40.7,36.1,38.6,39.8,49.0,49.9,59.2,34.7,
E14000635,54.1,36.2,42.3,36.6,28.3,52.7,25.4,37.1,33.2,35.4,40.6,19.7,22.3
E14000636,53.1,51.9,45.1,35.9,48.0,36.0,35.9,46.9,52.8,63.9,69.5,92.7,80.0
E14000637,15.9,13.9,23.9,26.5,26.4,25.9,41.7,51.1,52.0,73.9,69.2,58.0,43.5
E14000638,31.6,28.6,23.6,13.3,,,,,32.4,42.1,62.9,60.9,81.6
E14000639,33.0,26.2,25.7,35.2,51.2,51.0,43.3,37.1,30.9,38.9,39.2,37.0,45.4
E14000640,,,,,22.1,37.7,64.8,82.5,80.5,83.4,,,
E14000641,45.7,46.6,48.2,48.8,37.4,36.0,40.7,43.3,42.7,48.1,,24.8,36.9
E14000642,,,,,44.7,51.3,,,,,,,
E14000643,34.0,24.0,21.1,22.6,22.0,27.6,45.7,39.8,46.6,40.4,33.6,25.0,21.7
E14000644,40.5,85.1,61.0,64.9,60.5,48.9,32.3,30.4,48.6,48.5,75.4,65.4,55.5
E14000645,33.1,34.0,44.1,35.0,44.4,53.3,33.1,41.3,35.0,27.1,31.9,30.8,40.7
E14000646,27.0,35.0,40.9,31.7,46.3,25.6,25.8,21.1,22.9,30.8,22.8,48.9,43.4
E14000647,,,,,,,,,,,,,38.2
E14000648,67.1,49.6,47.4,56.1,41.1,35.7,50.3,38.0,46.5,51.2,,,
E14000649,53.7,49.0,40.6,48.7,43.6,42.1,45.6,43.6,50.7,71.6,82.9,67.6,68.7
E14000650,35.1,43.5,48.4,45.2,42.4,31.1,27.1,30.4,30.6,24.1,28.9,23.1,27.9
E14000651,75.2,72.5,61.6,53.9,48.7,52.7,40.6,47.1,37.5,30.9,34.8,41.9,44.1
