local_authority_code,value
E06000001,1.950266515217928
E06000002,0.8756812138963633
E06000003,1.5512428330609669
E06000004,0.964562125413606
E06000005,0.9709681001862068
E06000006,2.838020268368779
E06000007,0.5931673594355948
E06000008,1.2864011497236736
E06000009,2.9875548821010445
E06000010,-0.0768516313305897
E06000011,-0.1887428171407968
E06000012,0.4413364510768529
E06000013,0.3350837756455771
E06000014,-1.747063949027056
E06000015,0.1357304519841478
E06000016,-0.4821491249988052
E06000017,-0.8611119791818828
E06000018,-0.5717970930964882
E06000019,0.1451395671597711
E06000020,1.6477854343296876
E06000021,0.7799604488516058
E06000022,-1.978761480750736
E06000023,-0.9657287963061518
E06000024,-0.2578912257619259
E06000025,-0.519430383669982
E06000026,-0.1020857648723974
E06000027,2.001574181932559
E06000030,0.5844695777015863
E06000031,0.247985286948906
E06000032,-0.1679362147345889
E06000033,0.3467943182254593
E06000034,-0.3489076148908329
E06000035,0.5820667803089964
E06000036,-0.9391991565502724
E06000037,-1.3711188065127031
E06000038,-1.5357648065856655
E06000039,-0.5436352207734642
E06000040,-1.323726889866221
E06000041,-1.7712479611583674
E06000042,-0.0933311481502057
E06000043,-1.1329959823621174
E06000044,-1.1870231219198604
E06000045,-0.6891333389396053
E06000046,1.111256141246086
E06000047,0.6753502968894626
E06000049,-0.1206704297024415
E06000050,0.0485536562957046
E06000051,0.3952152199514867
E06000052,0.2192358663398187
E06000053,4.765560956668772
E06000054,-0.243409279047139
E06000055,0.268274345490981
E06000056,-0.2671926642028623
E06000057,0.528608024637757
E06000058,-0.3657012763296517
E06000059,-0.0241712877323476
E06000060,-0.7028027122528757
E06000061,-0.0436802000204516
E06000062,-0.8327117866852776
E07000008,-1.3737356389694282
E07000009,-0.3016610992812313
E07000010,0.6803280023291505
E07000011,-0.343565045728439
E07000012,-0.8660929510405192
E07000026,0.5466077289732004
E07000027,0.5740012224583925
E07000028,0.4333427308996073
E07000029,0.6881150986747429
E07000030,0.1945798140738747
