local_authority_code,value
E06000001,0.4442188301399596
E06000002,1.713128386271299
E06000003,3.973297087532504
E06000004,0.6750408521241925
E06000005,1.8948504929053656
E06000006,1.0903807054599393
E06000007,-0.7983060739704719
E06000008,-0.258731203503166
E06000009,0.8343971610186819
E06000010,-0.5161126103031471
E06000011,-0.0116590315987714
E06000012,0.424124558733308
E06000013,0.0940543092797001
E06000014,-0.6335330484359287
E06000015,-0.5912477120845401
E06000016,-0.794811418073663
E06000017,1.2687828889920376
E06000018,1.8454011119655187
E06000019,0.468157223033101
E06000020,0.1749555932908278
E06000021,1.0297484256503036
E06000022,-0.5636399304997493
E06000023,-0.9885900875517208
E06000024,0.0135024908582531
E06000025,-0.1759078587487931
E06000026,0.6619358925111588
E06000027,2.0769220651291134
E06000030,0.5291389684324178
E06000031,0.6275135319275904
E06000032,-0.5938687040071468
E06000033,-0.8224191996584539
E06000034,-0.3612993540745094
E06000035,-0.0203956713407938
E06000036,-1.293498814548304
E06000037,-0.2737582238594446
E06000038,-0.3004923414700332
E06000039,-0.0535949023604791
E06000040,0.7886171687704843
E06000041,-0.6524041902786972
E06000042,-1.3871555925827843
E06000043,-1.164546011956053
E06000044,-0.8089647744557393
E06000045,-0.5922961088535827
E06000046,-0.6609660972258792
E06000047,0.4215035668107013
E06000049,-0.3651434755609993
E06000050,0.0793767545131025
E06000051,0.993753469913171
E06000052,0.4913966847468807
E06000053,-1.3871555925827843
E06000054,-1.3128941547755937
E06000055,1.4751423196986078
E06000056,0.2626714563007333
E06000057,1.6406142764125125
E06000058,1.1312681794526045
E06000059,-0.521529326943201
E06000060,-1.0701903027422102
E06000061,0.7272859577814867
E06000062,-0.2823201308066267
E07000008,-1.0207409218023633
E07000009,-1.3871555925827843
E07000010,-1.1271531938601966
E07000011,-1.2417779072755313
E07000012,-1.1718847893393516
E07000026,0.2813678653486614
E07000027,2.778823702003196
E07000028,1.8237342454053032
E07000029,-1.3871555925827843
E07000030,1.3980851571739694
E07000031,0.2062327635672682
E07000032,0.504676377154755
E07000033,1.214440989796658
E07000034,0.4005356314298474
E07000035,0.0867155318964012
E07000036,0.4083986071976677
E07000037,1.7575105161607727
E07000038,0.853617768451131
E07000039,-0.5854815298548054
E07000040,0.3678605987946834
E07000041,1.663679005331452
E07000042,0.0902101877932102
E07000043,0.676438714482916
E07000044,0.1361649128362482
E07000045,0.3865570078426115
E07000046,1.0183907939856742
E07000047,-0.3165677585953546
E07000061,-0.99610359772986
E07000062,-0.3032880661874804
E07000063,-0.2940272280609366
E07000064,0.1380869735794933
E07000065,-0.7413431828524857
E07000066,-0.9115329250270828
E07000067,-0.5290428371213404
E07000068,-0.5264218451987336
E07000069,-1.255407065273086
