local_authority_code,value
E06000001,2.1868553393649446
E06000002,6.128711816295624
E06000003,5.176925089540642
E06000004,1.1965418543939477
E06000005,1.2706455262293932
E06000006,-0.5679240790794394
E06000007,-0.4678885915630979
E06000008,-0.4160011230732529
E06000009,1.0417495040983544
E06000010,0.6468040479485906
E06000011,-0.3792561901792151
E06000012,0.4629601978381363
E06000013,0.7827918838511998
E06000014,0.311814928134686
E06000015,0.0288175642458596
E06000016,-0.6282320130540843
E06000017,-0.8763437400370243
E06000018,2.712166048837765
E06000019,-0.4075717186654332
E06000020,1.494625140699455
E06000021,1.7292420735632663
E06000022,0.4091121255659141
E06000023,1.1300362671254658
E06000024,-0.491094035722907
E06000025,0.4707787758395921
E06000026,0.95632319643763
E06000027,1.1583428566886638
E06000030,-0.2129922220080104
E06000031,0.7050530499876385
E06000032,-0.7267180872469666
E06000033,-0.4380862222145605
E06000034,-0.5742587958595826
E06000035,0.3151193500110636
E06000036,-0.1971017965195331
E06000037,-0.2485691356274402
E06000038,-0.4068595844648432
E06000039,-0.8899636790784325
E06000040,-0.5904680429357716
E06000041,-1.499052954735299
E06000042,0.3008915642042981
E06000043,-0.5850033813295712
E06000044,-0.0977337485886817
E06000045,-0.2947982658456524
E06000046,0.199190457365238
E06000047,-0.1181502487662641
E06000049,-0.1865717452020236
E06000050,-0.5429427688796657
E06000051,0.3694113887932771
E06000052,-0.1824687795358632
E06000053,-2.0388119434493777
E06000054,-0.0180372905837497
E06000055,-0.5540687483985056
E06000056,-0.440326912251563
E06000057,0.6924104331964124
E06000058,0.5791810953026139
E06000059,-0.0398780591625118
E06000060,-0.8524946934197783
E06000061,0.2731302489453177
E06000062,0.0877727412034844
E07000008,0.7439909986625722
E07000009,-0.686922001962117
E07000010,0.1313023166696695
E07000011,0.0506195974915353
E07000012,-0.8570833405700231
E07000026,-0.5706146949084465
E07000027,0.5084980513428051
E07000028,1.646050496657531
E07000029,-1.8078331522546889
E07000030,-0.9622140142077404
E07000031,-0.0599310431372826
E07000032,-0.1628240063790036
E07000033,1.291324234815561
E07000034,1.0002729012857532
E07000035,-0.6281634813109315
E07000036,1.5453386306326795
E07000037,0.4255359067945818
E07000038,-0.3889489623738555
E07000039,-0.4621855586763651
E07000040,-0.0083832537221959
