local_authority_code,value
E06000001,2.2683813519446394
E06000002,1.9802411571937997
E06000003,1.5768448845426228
E06000004,1.000564495040943
E06000005,0.5971682223897674
E06000006,2.0954972350941348
E06000007,0.1937719497385914
E06000008,1.807357040343295
E06000009,2.6717776245958147
E06000010,1.6921009624429597
E06000011,-0.3825084397630884
E06000012,0.9429364560907753
E06000013,0.4819121444894308
E06000014,-0.8435327513644323
E06000015,0.8276803781904396
E06000016,0.8276803781904396
E06000017,-1.419813140866112
E06000018,1.7497290013931273
E06000019,-0.3825084397630884
E06000020,1.000564495040943
E06000021,1.807357040343295
E06000022,-0.7859047124142645
E06000023,0.5395401834395996
E06000024,-0.2096243229125846
E06000025,-0.6130205955637607
E06000026,1.3463327287419506
E06000027,1.4615888066422873
E06000030,-0.2672523618627523
E06000031,0.3090280276389275
E06000032,0.1937719497385914
E06000033,0.2513999886887592
E06000034,-0.0943682450122485
E06000035,0.2513999886887592
E06000036,-1.1893009850654406
E06000037,-1.3045570629657766
E06000038,-0.6706486345139284
E06000039,-0.2096243229125846
E06000040,-1.5350692187664483
E06000041,-1.707953335616952
E06000042,-0.2672523618627523
E06000043,0.3666560665890953
E06000044,0.424284105539263
E06000045,0.4819121444894308
E06000046,0.8276803781904396
E06000047,1.7497290013931273
E06000049,-0.4977645176634245
E06000050,0.0208878328880875
E06000051,-0.3825084397630884
E06000052,0.424284105539263
E06000053,-1.9384654914176245
E06000054,-0.7859047124142645
E06000055,-0.4401364787132568
E06000056,-0.9011607903146006
E06000057,0.5395401834395996
E06000058,-0.0367402060620807
E06000059,-0.4977645176634245
E06000060,-1.3621851019159443
E06000061,0.0208878328880875
E06000062,-0.6130205955637607
E07000008,-0.6706486345139284
E07000009,-0.9011607903146006
E07000010,0.5971682223897674
E07000011,-0.7282766734640967
E07000012,-1.3045570629657766
E07000026,0.4819121444894308
E07000027,1.4039607676921195
E07000028,0.2513999886887592
E07000029,1.000564495040943
E07000030,-0.9587888292647684
E07000031,-1.0164168682149366
E07000032,0.3090280276389275
E07000033,1.8649850792934628
E07000034,1.4615888066422873
E07000035,-0.7859047124142645
E07000036,0.3666560665890953
E07000037,-0.2096243229125846
E07000038,0.6547962613399352
E07000039,-0.2096243229125846
E07000040,-0.6130205955637607
E07000041,-0.0367402060620807
E07000042,-0.4401364787132568
E07000043,-0.0943682450122485
E07000044,-0.3825084397630884
E07000045,-0.0943682450122485
E07000046,0.2513999886887592
E07000047,-0.0367402060620807
E07000061,0.5971682223897674
E07000062,1.4039607676921195
E07000063,-0.0367402060620807
E07000064,0.0785158718382553
E07000065,-0.9011607903146006
E07000066,0.1361439107884231
E07000067,-0.4401364787132568
E07000068,-1.131672946115272
E07000069,-0.3248804008129207
E07000070,-1.131672946115272
E07000071,-0.3248804008129207
E07000072,-0.9011607903146006
E07000073,0.0785158718382553
E07000074,-0.6706486345139284
E07000075,-0.9587888292647684
E07000076,1.3463327287419506
E07000077,-1.5926972577166163
E07000078,-0.9011607903146006
E07000079,-1.419813140866112
E07000080,-0.1519962839624168
E07000081,0.0208878328880875
E07000082,-0.9011607903146006
E07000083,-1.0740449071651044
E07000084,-0.9587888292647684
E07000085,-1.2469290240156083
E07000086,-0.7859047124142645
E07000087,-1.0740449071651044
E07000088,0.1937719497385914
E07000089,-1.8232094135172885
E07000090,0.1361439107884231
E07000091,-0.7282766734640967
E07000092,-0.7859047124142645
E07000093,-1.0164168682149366
E07000094,-1.3045570629657766
E07000095,-0.6130205955637607
E07000096,-0.7859047124142645
E07000098,-0.8435327513644323
E07000099,-0.9011607903146006
E07000102,-1.2469290240156083
E07000103,-0.6706486345139284
E07000105,-0.2672523618627523
E07000106,0.1937719497385914
E07000107,-0.4401364787132568
E07000108,0.7124243002901031
E07000109,-0.0367402060620807
E07000110,-0.6130205955637607
E07000111,-1.0740449071651044
E07000112,0.8276803781904396
