local_authority_code,value
E06000001,1.2850245408180034
E06000002,1.2511922583562165
E06000003,0.5237981854277961
E06000004,0.0839785134245655
E06000005,0.0670623721936718
E06000006,1.4372698118960452
E06000007,-0.0851828988843693
E06000008,0.506882044196903
E06000009,-0.930989960429044
E06000010,1.8940056251301691
E06000011,-1.0832352315070857
E06000012,-0.440421864733133
E06000013,-0.1359313225770499
E06000014,-0.3050927348859849
E06000015,0.506882044196903
E06000016,1.2511922583562165
E06000017,-0.8294931130436832
E06000018,1.640263506666767
E06000019,-0.3558411585786655
E06000020,0.3715529143497548
E06000021,1.0989469872781752
E06000022,-0.2543443111933043
E06000023,0.4899659029660092
E06000024,-1.1170675139688728
E06000025,-0.8464092542745767
E06000026,0.4392174792733286
E06000027,-1.269312785046914
E06000030,-0.034434475191689
E06000031,0.4730497617351161
E06000032,0.1008946546554587
E06000033,-0.7279962656583223
E06000034,0.3208044906570743
E06000035,-0.3727572998095589
E06000036,-0.0175183339607956
E06000037,-0.3050927348859849
E06000038,0.0501462309627787
E06000039,0.642211174044051
E06000040,-0.541918712118494
E06000041,-1.3708096324322754
E06000042,0.3884690555806486
E06000043,-0.1528474638079434
E06000044,0.3715529143497548
E06000045,1.0312824223546009
E06000046,-0.8294931130436832
E06000047,0.7098757389676248
E06000049,-0.7110801244274289
E06000050,-0.203595887500624
E06000051,-0.4742541471949199
E06000052,-0.5080864296567068
E06000053,0.2531399257335005
E06000054,-0.2205120287315174
E06000055,0.0839785134245655
E06000056,-0.4235057235022393
E06000057,0.337720631887968
E06000058,-0.8125769718127898
E06000059,-0.5926671358111743
E06000060,-0.4742541471949199
E06000061,-0.1020990401152631
E06000062,-0.2374281699624109
E07000008,1.166611552201749
E07000009,-0.3050927348859849
E07000010,-0.5250025708876005
E07000011,-0.4911702884258133
E07000012,-0.2205120287315174
E07000026,0.5237981854277961
E07000027,-0.8125769718127898
E07000028,-0.2374281699624109
E07000029,0.3038883494261811
E07000030,-0.930989960429044
E07000031,-0.8633253955054704
E07000032,-0.5250025708876005
E07000033,0.0839785134245655
E07000034,0.8282887275838792
E07000035,-0.541918712118494
E07000036,-0.5250025708876005
E07000037,-0.6095832770420679
E07000038,0.4899659029660092
E07000039,-0.9986545253526182
E07000040,-0.930989960429044
E07000041,0.1347269371172461
E07000042,-0.541918712118494
E07000043,-0.7956608305818964
E07000044,-0.6772478419656417
E07000045,-1.0663190902761923
E07000046,-1.100151372737979
E07000047,-0.9648222428908312
E07000061,-0.4742541471949199
E07000062,-0.2543443111933043
E07000063,-0.8294931130436832
E07000064,-0.947906101659938
E07000065,-1.2523966438160206
E07000066,0.9128694337383466
E07000067,0.0839785134245655
E07000068,-0.7618285481201093
E07000069,-1.742964739511932
E07000070,-0.4235057235022393
E07000071,-0.4235057235022393
E07000072,-0.1866797462697306
E07000073,2.28307687344072
E07000074,-0.7787446893510029
E07000075,-1.3031450675087013
E07000076,-1.2862289262778075
E07000077,-0.4742541471949199
E07000078,-0.6095832770420679
E07000079,-0.0682667576534759
E07000080,-0.4742541471949199
E07000081,-0.3727572998095589
E07000082,-0.5926671358111743
E07000083,-0.5250025708876005
E07000084,0.3546367731188611
E07000085,-0.5588348533493874
E07000086,-0.4573380059640264
E07000087,-1.3031450675087013
E07000088,0.0839785134245655
E07000089,-1.1847320788924467
E07000090,0.4730497617351161
E07000091,-0.8464092542745767
E07000092,0.0670623721936718
E07000093,-0.2543443111933043
E07000094,-0.0851828988843693
E07000095,-0.2543443111933043
E07000096,0.8790371512765597
E07000098,0.2531399257335005
E07000099,0.4899659029660092
E07000102,-0.1697636050388368
E07000103,-0.034434475191689
E07000105,-0.3050927348859849
E07000106,-0.6095832770420679
E07000107,-0.3389250173477718
E07000108,-0.3220088761168784
E07000109,0.2700560669643936
E07000110,-0.4065895822713458
E07000111,-0.440421864733133
E07000112,-0.8294931130436832
E07000113,-0.4235057235022393
E07000114,-0.6603317007347483
E07000115,-0.0682667576534759
E07000116,-0.203595887500624
E07000117,-0.034434475191689
E07000118,-0.440421864733133
E07000119,-1.269312785046914
E07000120,-0.3896734410404524
E07000121,-0.930989960429044
E07000122,-0.6772478419656417
E07000123,0.4392174792733286
E07000124,-1.3200612087395946
E07000125,-0.1697636050388368
E07000126,-0.9140738191981508
E07000127,-0.2543443111933043
E07000128,-1.3877257736631687
E07000129,-1.2862289262778075
E07000130,-0.6941639831965355
E07000131,-1.2016482201233405
E07000132,-0.947906101659938
E07000133,-0.8633253955054704
E07000134,-0.3896734410404524
E07000135,-1.336977349970488
E07000136,0.6252950328131573
E07000137,-0.7618285481201093
E07000138,0.8959532925074535
E07000139,-0.9817383841217248
E07000140,-0.6264994182729614
E07000141,-0.5588348533493874
E07000142,-0.8294931130436832
E07000143,-0.2881765936550915
E07000144,-1.0324868078144054
E07000145,0.0670623721936718
E07000146,-0.3727572998095589
E07000147,-0.4742541471949199
E07000148,2.452238285749655
E07000149,-0.6941639831965355
E07000163,-1.0494029490452987
E07000164,-0.4065895822713458
E07000165,-0.9986545253526182
E07000166,-0.6941639831965355
E07000167,-0.5080864296567068
E07000168,-0.3389250173477718
E07000169,-0.5926671358111743
E07000170,-0.1528474638079434
