local_authority_code,value
E06000001,1.3118992478352762
E06000002,3.021921535171497
E06000003,1.362691989043283
E06000004,0.8547645769632172
E06000005,1.10872828300325
E06000006,-0.0256429373088964
E06000007,-0.6182249180689731
E06000008,2.0060667110113664
E06000009,0.8716954906992197
E06000010,1.2949683340992744
E06000011,-0.4319848669729491
E06000012,0.5669390434511802
E06000013,0.3806989923551558
E06000014,-0.9060504515810104
E06000015,2.4462704681474228
E06000016,3.614503515931574
E06000017,-0.6690176592769798
E06000018,3.3774707236275434
E06000019,0.042080717635112
E06000020,0.651593612131191
E06000021,2.547855950563436
E06000022,-0.9737741065250192
E06000023,0.5330772159791759
E06000024,-0.601294004332971
E06000025,-0.7706031416929928
E06000026,0.363768078619154
E06000027,0.4145608198271601
E06000030,-0.245744815876925
E06000031,0.7870409220192087
E06000032,1.362691989043283
E06000033,-0.51663943565296
E06000034,-0.3134684708209339
E06000035,0.1098043725791208
E06000036,-1.041497761469028
E06000037,-1.05842867520503
E06000038,-0.3473302982929381
E06000039,0.4822844747711692
E06000040,-1.227737812565052
E06000041,-1.4309087773970783
E06000042,-0.0425738510448989
E06000043,-0.4827776081809558
E06000044,0.5669390434511802
E06000045,0.651593612131191
E06000046,0.499215388507171
E06000047,1.1764519379472589
E06000049,-0.8383267966370017
E06000050,-0.6520867455409777
E06000051,0.0759425451071166
E06000052,0.499215388507171
E06000053,-0.8721886241090059
E06000054,-0.7198104004849865
E06000055,-0.4319848669729491
E06000056,-1.041497761469028
E06000057,0.6177317846591868
E06000058,-0.3642612120289402
E06000059,-0.3134684708209339
E06000060,-0.6520867455409777
E06000061,0.5838699571871819
E06000062,0.3806989923551558
E07000008,-1.05842867520503
E07000009,-1.1938759850930476
E07000010,0.1775280275231296
E07000011,-0.9568431927890167
E07000012,-1.4309087773970783
E07000026,-0.330399384556936
E07000027,-0.2118829884049207
E07000028,-0.2626757296129272
E07000029,-0.4658466944449536
E07000030,-0.4997085219169578
E07000031,-0.8044649691649974
E07000032,0.6854554396031953
E07000033,1.6843793500273243
E07000034,1.3118992478352762
E07000035,0.0082188901631077
E07000036,0.5500081297151777
E07000037,0.1098043725791208
E07000038,0.6346626983951886
E07000039,0.3468371648831516
E07000040,-0.3134684708209339
E07000041,-0.330399384556936
E07000042,-0.0425738510448989
E07000043,0.3976299060911582
E07000044,-0.3642612120289402
E07000045,-0.1102975059889074
E07000046,0.6854554396031953
E07000047,0.0251498038991099
E07000061,0.042080717635112
E07000062,0.6177317846591868
E07000063,-0.5843630905969688
E07000064,0.0928734588431187
E07000065,-0.5505012631249646
E07000066,-0.3981230395009448
E07000067,-0.7198104004849865
E07000068,-1.1600141576210432
E07000069,-0.6351558318049755
E07000070,-1.1600141576210432
E07000071,-0.7536722279569907
E07000072,-0.8552577103730038
E07000073,-0.2288139021409229
E07000074,-0.7706031416929928
E07000075,-1.1261523301490388
E07000076,-0.1441593334609119
E07000077,-1.380116036189072
E07000078,-0.3981230395009448
E07000079,-0.9737741065250192
E07000080,0.0928734588431187
E07000081,0.2960444236751449
E07000082,-0.51663943565296
E07000083,-0.5674321768609667
E07000084,-0.9060504515810104
E07000085,-0.8891195378450083
E07000086,-0.8721886241090059
E07000087,-0.9907050202610216
E07000088,0.0759425451071166
E07000089,-1.4647706048690827
E07000090,0.2791135099391427
E07000091,-0.601294004332971
E07000092,-0.7706031416929928
E07000093,-0.9737741065250192
E07000094,-1.1261523301490388
E07000095,-0.7367413142209885
E07000096,-1.05842867520503
E07000098,-1.1430832438850411
E07000099,-1.1430832438850411
E07000102,-1.3970469499250735
E07000103,-0.8721886241090059
E07000105,-0.1780211609329162
E07000106,-0.1949520746689183
E07000107,-0.4658466944449536
E07000108,0.3299062511471494
E07000109,0.1944589412591318
E07000110,-0.3473302982929381
E07000111,-0.8383267966370017
E07000112,0.2621825962031406
E07000113,-0.0087120235728943
E07000114,0.7023863533391977
E07000115,-0.7367413142209885
E07000116,-0.9060504515810104
E07000117,1.8367575736513444
E07000118,-0.702879486748984
E07000119,-0.6520867455409777
E07000120,2.090721279691377
E07000121,-0.3134684708209339
E07000122,2.497063209355429
E07000123,0.6685245258671929
E07000124,-0.9568431927890167
E07000125,0.3299062511471494
E07000126,-0.702879486748984
E07000127,-0.2796066433489293
E07000128,-0.4150539532369469
E07000129,-0.1272284197249098
E07000130,0.2960444236751449
E07000131,-0.5843630905969688
E07000132,0.2960444236751449
E07000133,0.1098043725791208
E07000134,0.2621825962031406
E07000135,0.499215388507171
E07000136,1.938343056067357
E07000137,2.022997624747368
E07000138,1.8706194011233488
E07000139,-0.0087120235728943
E07000140,1.193382851683261
E07000141,0.4314917335631625
E07000142,1.0410046280592415
E07000143,-0.2796066433489293
E07000144,-1.0076359339970236
E07000145,0.2960444236751449
E07000146,-0.1441593334609119
E07000147,-0.1780211609329162
E07000148,0.6177317846591868
E07000149,-0.9907050202610216
E07000163,-0.8044649691649974
E07000164,-0.9060504515810104
E07000165,-1.3462542087170672
E07000166,-0.8044649691649974
E07000167,-0.6520867455409777
E07000168,0.1098043725791208
E07000169,-0.8213958829009995
E07000170,1.6843793500273243
E07000171,1.5150702126673024
E07000172,0.4653535610351668
E07000173,0.4822844747711692
E07000174,1.565862953875309
E07000175,0.9563500593792306
E07000176,-0.8383267966370017
E07000177,-0.7367413142209885
E07000178,-0.3811921257649426
E07000179,-1.2446687263010543
E07000180,-1.227737812565052
E07000181,-1.05842867520503
E07000187,-0.3134684708209339
E07000188,0.1267352863151229
E07000189,-0.0764356785169031
E07000192,0.6008008709231843
E07000193,0.8886264044352215
E07000194,-0.4658466944449536
E07000195,0.4653535610351668
E07000196,-0.1949520746689183
E07000197,-0.2626757296129272
E07000198,-0.1272284197249098
E07000199,0.2113898549951339
E07000200,-0.6690176592769798
E07000202,0.6177317846591868
E07000203,-0.8552577103730038
E07000207,-1.5494251735490938
E07000208,-1.3970469499250735
E07000209,-1.227737812565052
E07000210,-1.2446687263010543
E07000211,-1.1430832438850411
E07000212,-0.9399122790530148
E07000213,-0.9229813653170126
E07000214,-1.1938759850930476
E07000215,-1.1600141576210432
E07000216,-1.380116036189072
E07000217,-0.8721886241090059
E07000218,0.1098043725791208
E07000219,0.2791135099391427
E07000220,-0.7536722279569907
E07000221,-0.8552577103730038
E07000222,-1.041497761469028
E07000223,-0.3981230395009448
E07000224,-0.1102975059889074
E07000225,-0.4997085219169578
E07000226,0.3129753374111473
E07000227,-1.041497761469028
E07000228,-1.227737812565052
E07000229,-0.4997085219169578
E07000234,-0.702879486748984
E07000235,-0.3642612120289402
E07000236,0.3806989923551558
E07000237,0.4653535610351668
E07000238,-0.3473302982929381
E07000239,0.5500081297151777
E07000240,-1.4478396911330804
E07000241,-1.0753595889410323
E07000242,-1.4647706048690827
E07000243,-0.5505012631249646
E07000244,-0.4319848669729491
E07000245,-0.9737741065250192
E07000246,-0.0933665922529052
E08000001,1.853688487387346
E08000002,0.363768078619154
E08000003,1.8367575736513444
E08000004,2.530925036827434
E08000005,1.4812083851952982
E08000006,0.5330772159791759
E08000007,-0.5505012631249646
E08000008,0.5838699571871819
E08000009,-0.8721886241090059
E08000010,-0.0087120235728943
E08000011,0.2960444236751449
E08000012,1.0579355417952434
E08000013,0.0251498038991099
E08000014,-0.2626757296129272
E08000015,-0.2288139021409229
E08000016,0.3299062511471494
E08000017,0.7701100082832063
E08000018,0.6685245258671929
E08000019,0.8716954906992197
E08000021,1.7182411774993291
E08000022,0.4145608198271601
E08000023,1.4134847302512896
E08000024,1.3118992478352762
E08000025,2.971128793963491
E08000026,1.2611065066272695
E08000027,1.2272446791552654
E08000028,2.3954777269394167
E08000029,-0.51663943565296
E08000030,2.158444934635386
E08000031,2.056859452219373
E08000032,2.530925036827434
E08000033,0.5500081297151777
E08000034,1.0410046280592415
E08000035,0.4822844747711692
E08000036,0.0251498038991099
E08000037,0.939419145643228
E09000001,4.2240164104276525
E09000002,0.8716954906992197
E09000003,-0.7536722279569907
E09000004,-0.5674321768609667
E09000005,0.1775280275231296
E09000006,-1.0753595889410323
