quarter_index,quarter_start,people_age_16_to_24_neet_total_sa,people_age_16_to_24_neet_unemployed_sa,people_age_16_to_24_neet_economically_inactive_sa,people_age_16_to_24_population,people_age_16_to_24_neet_total_rate_sa,people_age_16_to_24_neet_unemployed_rate_sa,people_age_16_to_24_neet_economically_inactive_rate_sa,men_age_16_to_24_neet_total_sa,men_age_16_to_24_neet_unemployed_sa,men_age_16_to_24_neet_economically_inactive_sa,men_age_16_to_24_population,men_age_16_to_24_neet_total_rate_sa,men_age_16_to_24_neet_unemployed_rate_sa,men_age_16_to_24_neet_economically_inactive_rate_sa,women_age_16_to_24_neet_total_sa,women_age_16_to_24_neet_unemployed_sa,women_age_16_to_24_neet_economically_inactive_sa,women_age_16_to_24_population,women_age_16_to_24_neet_total_rate_sa,women_age_16_to_24_neet_unemployed_rate_sa,women_age_16_to_24_neet_economically_inactive_rate_sa,quarter_label,quarter_axis_label
0,2020-07-01,773.0,348.0,425.0,6850.0,11.28337397535361,5.08029197080292,6.204379562043796,432.0,235.0,196.0,3499.0,12.33204922779252,6.716204629894255,5.6016004572735065,341.0,113.0,228.0,3351.0,10.188174236980386,3.3721277230677407,6.803939122649955,Jul-Sep 2020,Jul-Sep\n2020
1,2020-10-01,798.0,354.0,444.0,6833.0,11.675574217267174,5.180740523927996,6.497877945265623,457.0,230.0,227.0,3490.0,13.085146283248305,6.59025787965616,6.504297994269341,341.0,124.0,217.0,3343.0,10.20397162600459,3.709243194735268,6.491175590786718,Oct-Dec 2020,Oct-Dec\n2020
2,2021-01-01,724.0,318.0,406.0,6816.0,10.61489879574542,4.665492957746479,5.956572769953052,412.0,198.0,214.0,3481.0,11.838505190153164,5.688020683711577,6.1476587187589775,311.0,120.0,192.0,3335.0,9.337921852035066,3.598200899550225,5.757121439280359,Jan-Mar 2021,Jan-Mar\n2021
3,2021-04-01,644.0,279.0,365.0,6805.0,9.468677332760612,4.099926524614254,5.363703159441587,347.0,169.0,178.0,3475.0,9.996961559570222,4.863309352517986,5.122302158273381,297.0,110.0,187.0,3331.0,8.917555698696289,3.302311618132693,5.613929750825578,Apr-Jun 2021,Apr-Jun\n2021
4,2021-07-01,708.0,270.0,438.0,6815.0,10.395475297455906,3.9618488628026407,6.426999266324285,379.0,164.0,215.0,3479.0,10.902592298468072,4.713998275366484,6.1799367634377695,329.0,106.0,223.0,3336.0,9.866488888982724,3.1774580335731413,6.684652278177458,Jul-Sep 2021,Jul-Sep\n2021
5,2021-10-01,694.0,256.0,437.0,6813.0,10.180776534324536,3.757522383678262,6.414208131513284,395.0,157.0,237.0,3479.0,11.346061314959908,4.51279103190572,6.812302385743029,299.0,99.0,200.0,3335.0,8.965212569631218,2.968515742128935,5.997001499250374,Oct-Dec 2021,Oct-Dec\n2021
6,2022-01-01,707.0,247.0,460.0,6817.0,10.375249610992528,3.623294704415432,6.747836291623882,388.0,169.0,218.0,3480.0,11.134502968601351,4.85632183908046,6.264367816091953,320.0,78.0,242.0,3336.0,9.583252885412437,2.338129496402878,7.254196642685851,Jan-Mar 2022,Jan-Mar\n2022
7,2022-04-01,711.0,239.0,473.0,6824.0,10.426132225539831,3.5023446658851114,6.9314185228604925,385.0,167.0,217.0,3484.0,11.043867794775418,4.793340987370838,6.228473019517796,327.0,71.0,255.0,3340.0,9.781759942136407,2.125748502994012,7.634730538922156,Apr-Jun 2022,Apr-Jun\n2022
8,2022-07-01,724.0,234.0,490.0,6840.0,10.58022487069338,3.421052631578948,7.163742690058479,383.0,155.0,228.0,3492.0,10.97287438183364,4.438717067583047,6.529209621993128,340.0,79.0,262.0,3348.0,10.170644597587858,2.3596176821983272,7.825567502986858,Jul-Sep 2022,Jul-Sep\n2022
9,2022-10-01,788.0,299.0,489.0,6838.0,11.525495264467118,4.372623574144487,7.151213805206201,416.0,188.0,228.0,3491.0,11.906591540538384,5.385276425093097,6.531079919793756,372.0,111.0,262.0,3347.0,11.127968359756856,3.316402748730206,7.827905587092919,Oct-Dec 2022,Oct-Dec\n2022
10,2023-01-01,770.0,295.0,475.0,6841.0,11.260777013578013,4.312235053354772,6.943429323198363,389.0,181.0,208.0,3493.0,11.143010742366664,5.181792155740052,5.954766676209562,381.0,114.0,267.0,3349.0,11.383606331239108,3.4040011943863844,7.97252911316811,Jan-Mar 2023,Jan-Mar\n2023
11,2023-04-01,794.0,327.0,467.0,6850.0,11.593136114221684,4.773722627737227,6.817518248175182,427.0,237.0,190.0,3496.0,12.205755944225412,6.779176201372998,5.434782608695652,367.0,90.0,277.0,3354.0,10.95451603848472,2.683363148479428,8.258795468097793,Apr-Jun 2023,Apr-Jun\n2023
