quarter_index,lms_period,age_16_to_17_unemployed_sa,age_18_to_24_unemployed_sa,age_16_to_17_unemployed_6_to_12_months_sa,age_16_to_17_unemployed_over_12_months_sa,age_16_to_17_unemployed_over_12_months_rate_sa,age_18_to_24_unemployed_6_to_12_months_sa,age_18_to_24_unemployed_over_12_months_sa,age_18_to_24_unemployed_over_12_months_rate_sa,quarter_label,quarter_axis_label,age_16_to_24_unemployed_sa,age_16_to_24_unemployed_6_to_12_months_sa,age_16_to_24_unemployed_over_12_months_sa,age_16_to_24_unemployed_6_to_12_months_rate_sa,age_16_to_24_unemployed_over_12_months_rate_sa,missing_over_12_months_data
0,2022-01-01,100.0,383.0,18.0,7.0,7.2,42.0,87.0,22.8,Dec-Feb 2022,Dec-Feb\n2022,483.0,60.0,94.0,12.4,19.5,False
1,2022-04-01,99.0,335.0,12.0,5.0,5.0,21.0,58.0,17.3,Mar-May 2022,Mar-May\n2022,434.0,33.0,63.0,7.6,14.5,False
2,2022-07-01,107.0,290.0,9.0,6.0,5.6,35.0,57.0,19.7,Jun-Aug 2022,Jun-Aug\n2022,397.0,44.0,63.0,11.1,15.9,False
3,2022-10-01,102.0,384.0,10.0,,,49.0,56.0,14.5,Sep-Nov 2022,Sep-Nov\n2022,486.0,59.0,56.0,12.1,14.5,True
4,2023-01-01,85.0,416.0,9.0,5.0,5.8,47.0,54.0,13.1,Dec-Feb 2023,Dec-Feb\n2023,501.0,56.0,59.0,11.2,11.8,False
5,2023-04-01,85.0,411.0,20.0,,,73.0,54.0,13.1,Mar-May 2023,Mar-May\n2023,496.0,93.0,54.0,18.8,13.1,True
6,2023-07-01,83.0,467.0,16.0,,,88.0,59.0,12.7,Jun-Aug 2023,Jun-Aug\n2023,550.0,104.0,59.0,18.9,12.7,True
7,2023-10-01,101.0,429.0,,,,78.0,63.0,14.7,Sep-Nov 2023,Sep-Nov\n2023,530.0,,63.0,,14.7,True
8,2024-01-01,126.0,411.0,16.0,9.0,7.0,71.0,84.0,20.3,Dec-Feb 2024,Dec-Feb\n2024,537.0,87.0,93.0,16.2,17.3,False
9,2024-04-01,133.0,466.0,18.0,20.0,15.1,80.0,79.0,16.9,Mar-May 2024,Mar-May\n2024,599.0,98.0,99.0,16.4,16.5,False
10,2024-07-01,97.0,500.0,14.0,7.0,7.7,66.0,92.0,18.4,Jun-Aug 2024,Jun-Aug\n2024,597.0,80.0,99.0,13.4,16.6,False
11,2024-10-01,133.0,495.0,29.0,13.0,9.8,81.0,92.0,18.6,Sep-Nov 2024,Sep-Nov\n2024,628.0,110.0,105.0,17.5,16.7,False
