quarter_index,lms_period,age_16_to_17_not_in_ft_education_in_employment_sa,age_18_to_24_not_in_ft_education_in_employment_sa,age_16_to_24_not_in_ft_education_in_employment_sa,men_16_to_24_not_in_ft_education_in_employment_sa,women_16_to_24_not_in_ft_education_in_employment_sa,age_16_to_24_in_ft_education_in_employment_sa,age_16_to_17_not_in_ft_education_unemployed_sa,age_18_to_24_not_in_ft_education_unemployed_sa,age_16_to_24_not_in_ft_education_unemployed_sa,men_16_to_24_not_in_ft_education_unemployed_sa,women_16_to_24_not_in_ft_education_unemployed_sa,age_16_to_24_in_ft_education_unemployed_sa,age_16_to_17_not_in_ft_education_economically_inactive_sa,age_18_to_24_not_in_ft_education_economically_inactive_sa,age_16_to_24_not_in_ft_education_economically_inactive_sa,men_16_to_24_not_in_ft_education_economically_inactive_sa,women_16_to_24_not_in_ft_education_economically_inactive_sa,age_16_to_24_in_ft_education_economically_inactive_sa,age_16_to_24_employment_rate_sa,age_16_to_17_not_in_ft_education_employment_rate_sa,age_18_to_24_not_in_ft_education_employment_rate_sa,age_16_to_24_not_in_ft_education_employment_rate_sa,men_16_to_24_not_in_ft_education_employment_rate_sa,women_16_to_24_not_in_ft_education_employment_rate_sa,age_16_to_24_in_ft_education_employment_rate_sa,age_16_to_17_not_in_ft_education_unemployment_rate_sa,age_18_to_24_not_in_ft_education_unemployment_rate_sa,age_16_to_24_not_in_ft_education_unemployment_rate_sa,men_16_to_24_not_in_ft_education_unemployment_rate_sa,women_16_to_24_not_in_ft_education_unemployment_rate_sa,age_16_to_24_in_ft_education_unemployment_rate_sa,age_16_to_24_economic_inactivity_rate_sa,age_16_to_17_not_in_ft_education_economic_inactivity_rate_sa,age_18_to_24_not_in_ft_education_economic_inactivity_rate_sa,age_16_to_24_not_in_ft_education_economic_inactivity_rate_sa,men_16_to_24_not_in_ft_education_economic_inactivity_rate_sa,women_16_to_24_not_in_ft_education_economic_inactivity_rate_sa,age_16_to_24_in_ft_education_economic_inactivity_rate_sa,age_16_to_24_total_sa,age_16_to_24_in_ft_education_total_sa,age_16_to_17_not_in_ft_education_total_sa,age_18_to_24_not_in_ft_education_total_sa,age_16_to_24_not_in_ft_education_total_sa,men_16_to_24_not_in_ft_education_total_sa,women_16_to_24_not_in_ft_education_total_sa,unemployment_rate_sa,economic_inactivity_rate_sa,age_16_to_24_in_employment_sa,age_16_to_24_unemployed_sa,age_16_to_24_economically_inactive_sa,age_16_to_24_unemployment_rate_sa,quarter_label,quarter_axis_label
0,2000-03-01,246.0,2753.0,2999.0,1632.0,1368.0,935.0,85.0,329.0,415.0,251.0,164.0,167.0,55.0,510.0,565.0,145.0,420.0,1181.0,62.8,63.8,76.6,75.4,80.5,70.1,41.0,25.7,10.7,12.1,13.3,10.7,15.2,27.9,14.1,14.2,14.2,7.1,21.5,51.7,6262.0,2283.0,386.0,3593.0,3979.0,2027.0,1952.0,5.8,23.2,3934.0,582.0,1746.0,12.9,Feb-Apr 2000,Feb-Apr\n2000
1,2000-06-01,241.0,2731.0,2972.0,1615.0,1357.0,958.0,75.0,318.0,393.0,234.0,159.0,137.0,62.0,494.0,556.0,154.0,401.0,1250.0,62.7,63.8,77.1,75.8,80.6,70.8,40.9,23.6,10.4,11.7,12.7,10.5,12.5,28.8,16.5,13.9,14.2,7.7,20.9,53.3,6266.0,2345.0,378.0,3543.0,3921.0,2004.0,1917.0,5.4,23.3,3931.0,530.0,1806.0,11.9,May-Jul 2000,May-Jul\n2000
2,2000-09-01,234.0,2754.0,2988.0,1619.0,1369.0,937.0,84.0,322.0,406.0,234.0,171.0,156.0,68.0,497.0,566.0,162.0,404.0,1243.0,62.3,60.7,77.1,75.5,80.3,70.4,40.1,26.3,10.5,12.0,12.7,11.1,14.3,28.7,17.7,13.9,14.3,8.1,20.8,53.2,6295.0,2335.0,386.0,3574.0,3960.0,2016.0,1944.0,5.5,23.3,3924.0,562.0,1808.0,12.5,Aug-Oct 2000,Aug-Oct\n2000
3,2000-12-01,244.0,2752.0,2996.0,1637.0,1359.0,951.0,79.0,312.0,391.0,238.0,153.0,149.0,54.0,511.0,565.0,149.0,415.0,1272.0,62.4,64.7,77.0,75.8,80.9,70.5,40.1,24.5,10.2,11.5,12.7,10.1,13.6,29.0,14.3,14.3,14.3,7.4,21.5,53.6,6324.0,2373.0,376.0,3575.0,3952.0,2025.0,1927.0,5.2,23.3,3947.0,540.0,1836.0,12.0,Nov-Jan 2001,Nov-Jan\n2001
4,2001-03-01,249.0,2769.0,3019.0,1637.0,1382.0,937.0,77.0,324.0,401.0,244.0,157.0,130.0,70.0,512.0,582.0,161.0,420.0,1286.0,62.3,62.9,76.8,75.4,80.1,70.5,39.8,23.7,10.5,11.7,13.0,10.2,12.2,29.4,17.6,14.2,14.5,7.9,21.5,54.7,6354.0,2352.0,396.0,3605.0,4001.0,2043.0,1959.0,5.1,23.4,3955.0,531.0,1867.0,11.8,Feb-Apr 2001,Feb-Apr\n2001
5,2001-06-01,243.0,2797.0,3040.0,1654.0,1386.0,954.0,81.0,305.0,386.0,242.0,144.0,141.0,66.0,497.0,563.0,149.0,413.0,1299.0,62.6,62.3,77.7,76.2,80.9,71.3,39.8,25.0,9.8,11.3,12.8,9.4,12.9,29.2,16.9,13.8,14.1,7.3,21.3,54.3,6383.0,2394.0,390.0,3599.0,3989.0,2046.0,1943.0,5.1,23.5,3993.0,528.0,1862.0,11.7,May-Jul 2001,May-Jul\n2001
6,2001-09-01,251.0,2800.0,3051.0,1646.0,1405.0,960.0,80.0,324.0,404.0,261.0,143.0,145.0,58.0,506.0,564.0,137.0,427.0,1289.0,62.5,64.4,77.1,75.9,80.5,71.1,40.1,24.2,10.4,11.7,13.7,9.2,13.2,28.9,15.0,13.9,14.0,6.7,21.6,53.8,6414.0,2395.0,389.0,3630.0,4020.0,2044.0,1975.0,5.1,23.5,4012.0,550.0,1853.0,12.1,Aug-Oct 2001,Aug-Oct\n2001
7,2001-12-01,254.0,2838.0,3092.0,1655.0,1437.0,932.0,82.0,345.0,427.0,265.0,162.0,134.0,70.0,496.0,566.0,157.0,409.0,1299.0,62.4,62.6,77.1,75.7,79.7,71.6,39.4,24.3,10.8,12.1,13.8,10.1,12.6,28.9,17.3,13.5,13.9,7.5,20.4,54.9,6450.0,2365.0,406.0,3679.0,4085.0,2077.0,2008.0,5.2,23.5,4024.0,561.0,1865.0,12.2,Nov-Jan 2002,Nov-Jan\n2002
8,2002-03-01,231.0,2860.0,3091.0,1654.0,1437.0,959.0,87.0,341.0,428.0,266.0,162.0,128.0,71.0,502.0,572.0,168.0,404.0,1307.0,62.4,59.4,77.2,75.6,79.2,71.7,40.1,27.4,10.7,12.2,13.8,10.1,11.8,29.0,18.3,13.5,14.0,8.1,20.2,54.6,6485.0,2394.0,388.0,3703.0,4091.0,2087.0,2004.0,5.2,23.4,4050.0,556.0,1879.0,12.1,Feb-Apr 2002,Feb-Apr\n2002
9,2002-06-01,231.0,2846.0,3077.0,1635.0,1442.0,953.0,87.0,336.0,423.0,269.0,154.0,132.0,72.0,535.0,607.0,179.0,427.0,1329.0,61.8,59.3,76.6,74.9,78.5,71.3,39.5,27.3,10.6,12.1,14.1,9.6,12.2,29.7,18.5,14.4,14.8,8.6,21.1,55.1,6521.0,2414.0,390.0,3717.0,4107.0,2083.0,2023.0,5.2,23.4,4030.0,554.0,1936.0,12.1,May-Jul 2002,May-Jul\n2002
10,2002-09-01,224.0,2884.0,3108.0,1664.0,1445.0,964.0,86.0,320.0,406.0,255.0,151.0,150.0,85.0,527.0,612.0,173.0,439.0,1316.0,62.1,56.7,77.3,75.3,79.5,71.0,39.7,27.8,10.0,11.6,13.3,9.5,13.5,29.4,21.5,14.1,14.8,8.3,21.6,54.2,6556.0,2430.0,395.0,3731.0,4127.0,2092.0,2035.0,5.3,23.2,4072.0,556.0,1928.0,12.0,Aug-Oct 2002,Aug-Oct\n2002
11,2002-12-01,221.0,2847.0,3068.0,1670.0,1398.0,1004.0,92.0,311.0,403.0,250.0,152.0,158.0,78.0,556.0,634.0,177.0,458.0,1324.0,61.8,56.5,76.7,74.7,79.6,69.6,40.4,29.4,9.8,11.6,13.0,9.8,13.6,29.7,20.0,15.0,15.5,8.4,22.8,53.3,6592.0,2486.0,391.0,3714.0,4106.0,2097.0,2008.0,5.1,23.4,4072.0,561.0,1959.0,12.1,Nov-Jan 2003,Nov-Jan\n2003
12,2003-03-01,242.0,2831.0,3072.0,1666.0,1407.0,978.0,98.0,346.0,444.0,277.0,166.0,145.0,80.0,550.0,630.0,177.0,453.0,1358.0,61.1,57.5,76.0,74.1,78.6,69.4,39.4,28.8,10.9,12.6,14.3,10.6,12.9,30.0,19.1,14.8,15.2,8.3,22.4,54.8,6627.0,2481.0,420.0,3726.0,4146.0,2120.0,2026.0,5.2,23.3,4050.0,589.0,1989.0,12.7,Feb-Apr 2003,Feb-Apr\n2003
13,2003-06-01,251.0,2861.0,3112.0,1699.0,1413.0,943.0,92.0,337.0,429.0,262.0,167.0,162.0,88.0,555.0,643.0,184.0,459.0,1373.0,60.9,58.3,76.2,74.4,79.2,69.3,38.1,26.8,10.5,12.1,13.4,10.6,14.6,30.3,20.4,14.8,15.4,8.6,22.5,55.4,6663.0,2479.0,431.0,3753.0,4184.0,2145.0,2039.0,5.1,23.2,4055.0,591.0,2016.0,12.7,May-Jul 2003,May-Jul\n2003
14,2003-09-01,250.0,2882.0,3132.0,1697.0,1434.0,965.0,88.0,324.0,412.0,261.0,151.0,151.0,86.0,561.0,647.0,194.0,453.0,1392.0,61.2,59.0,76.5,74.7,78.9,70.4,38.5,26.0,10.1,11.6,13.3,9.5,13.5,30.4,20.2,14.9,15.4,9.0,22.2,55.5,6699.0,2509.0,423.0,3767.0,4191.0,2152.0,2039.0,5.0,23.3,4097.0,563.0,2039.0,12.1,Aug-Oct 2003,Aug-Oct\n2003
