LOCATION,country,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old men,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-old women,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds,15-29 year-olds
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,,,,
AUS,Australia,12.0,10.9,9.7,8.9,9.6,9.2,9.3,8.7,8.0,8.3,7.2,6.9,9.4,9.0,8.5,8.8,10.6,10.1,9.3,9.1,9.1,9.1,8.9,13.3,10.0,8.3,20.1,18.9,17.7,17.6,16.4,16.4,15.9,16.0,14.9,14.6,14.0,14.0,15.4,14.8,14.6,14.7,15.5,15.3,14.5,13.6,12.8,12.6,12.0,15.2,10.7,11.0,16.0,14.9,13.6,13.2,13.0,12.7,12.6,12.3,11.4,11.4,10.5,10.4,12.3,11.8,11.5,11.7,13.0,12.6,11.8,11.4,10.9,10.8,10.4,14.2,10.4,9.6
AUT,Austria,,,,,,,,11.1,10.9,10.7,9.2,9.2,10.0,10.8,9.0,9.2,9.8,11.1,10.8,11.0,11.2,10.6,9.7,11.3,11.2,10.3,,,,,,,,13.7,12.0,13.2,13.4,12.1,12.8,12.6,11.5,11.4,11.5,12.0,10.1,10.8,10.4,11.6,11.2,11.9,11.6,10.8,,,,,,,,12.4,11.4,12.0,11.3,10.7,11.4,11.7,10.3,10.3,10.7,11.6,10.4,10.9,10.8,11.1,10.4,11.6,11.4,10.5
BEL,Belgium,11.4,12.0,11.8,10.6,8.8,11.5,12.6,11.9,12.4,12.5,10.4,10.2,10.7,12.3,13.0,13.7,14.6,14.7,12.8,12.1,13.3,12.2,12.0,12.0,11.2,9.2,19.2,19.0,17.0,15.3,14.7,16.6,16.2,16.1,16.0,15.3,15.1,14.0,14.8,16.1,14.8,16.2,15.4,15.3,14.9,13.9,13.2,13.3,13.2,13.0,11.4,10.0,15.2,15.4,14.3,12.9,11.7,14.0,14.4,14.0,14.2,13.9,12.7,12.1,12.7,14.2,13.9,15.0,15.0,15.0,13.8,13.0,13.2,12.8,12.6,12.5,11.3,9.6
BGR,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
BRA,Brazil,,,,,,,,,,,11.5,10.9,11.7,,12.7,11.9,12.7,12.3,15.4,16.7,18.6,18.7,17.7,23.7,,14.3,,,,,,,,,,,28.3,27.0,27.4,,25.6,27.9,27.9,27.6,29.8,31.5,32.3,31.8,31.1,34.8,,25.8,,,,,,,,,,,19.9,19.0,19.6,,19.3,20.0,20.3,20.0,22.5,24.1,25.4,25.2,24.4,29.3,,20.0
CAN,Canada,14.1,13.7,12.8,12.3,12.1,13.0,12.2,13.1,11.6,11.5,11.6,11.2,13.7,14.5,13.2,13.2,11.9,13.2,13.3,13.6,12.5,12.2,11.5,14.2,14.6,12.1,17.5,16.6,15.4,15.2,14.0,14.0,13.5,12.8,13.1,12.6,12.6,12.6,13.1,12.8,13.6,13.6,13.0,13.6,13.2,12.6,11.9,11.7,11.0,12.9,12.8,9.8,15.8,15.1,14.1,13.7,13.1,13.5,12.9,13.0,12.3,12.0,12.1,11.9,13.4,13.7,13.4,13.4,12.5,13.4,13.3,13.1,12.2,11.9,11.3,13.6,13.7,11.0
CHE,Switzerland,7.8,6.4,6.4,5.6,6.7,7.8,9.3,8.2,9.0,8.2,8.4,8.4,9.5,,,,,,,,8.6,8.2,7.6,7.1,11.0,13.7,12.7,12.5,11.1,11.2,11.1,11.2,13.5,12.3,12.0,11.9,12.0,10.8,12.0,,,,,,,,8.1,7.9,7.1,6.8,11.6,13.5,10.2,9.5,8.7,8.3,8.9,9.5,11.4,10.2,10.4,10.0,10.2,9.6,10.7,,,,,,,,8.4,8.1,7.3,7.0,11.3,13.6
CHL,Chile,,,,,,,,,,,,,16.9,,13.9,,12.8,,12.7,,13.9,,,19.9,,,,,,,,,,,,,,,30.2,,29.5,,24.6,,23.2,,22.9,,,26.8,,,,,,,,,,,,,,,23.6,,21.8,,18.8,,18.0,,18.4,,,23.4,,
COL,Colombia,,,,,,,,,,,15.5,14.8,14.4,13.6,13.1,12.8,12.8,12.6,11.7,12.5,12.9,13.6,14.7,20.0,17.9,16.0,,,,,,,,,,,37.7,36.5,35.4,33.9,33.4,32.7,31.6,30.5,30.8,30.5,31.5,32.7,33.5,40.5,37.4,33.8,,,,,,,,,,,26.7,25.7,24.9,23.8,23.3,22.8,22.2,21.6,21.2,21.5,22.2,23.1,24.1,30.3,27.6,24.8
