country_code,country,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,HPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY,LPAY
,,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
ARG,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,18.6,19.5,24.5,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,21.6,24.5,24.4,20.8,
AUS,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.6,11.7,12.8,13.6,13.5,13.9,14.4,14.6,14.4,13.5,14.0,13.9,14.5,14.5,14.7,13.9,13.9,13.2,13.5,13.8,,12.2,12.8,14.4,16.4,15.5,15.1,14.9,15.5,15.8,15.2,16.0,17.5,14.5,16.0,16.9,17.6,15.9,14.8,15.4,15.6,15.1,15.4,15.5,,,
AUT,Austria,,,,,,,,,,,,,19.7,20.0,20.2,20.4,20.5,20.8,20.7,20.7,20.9,20.7,20.8,20.9,20.9,20.8,20.8,20.6,20.6,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,15.3,15.8,16.2,15.9,16.0,16.5,16.1,16.1,15.9,15.9,15.9,15.4,15.1,14.9,14.7,14.7,15.0,
BEL,Belgium,,,,,,,,10.6,11.6,11.0,10.7,12.4,12.7,13.4,12.8,11.4,11.2,11.7,13.1,13.8,13.4,13.8,12.9,13.5,13.9,13.8,11.9,12.6,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.7,6.3,5.6,4.0,3.7,4.3,5.4,6.0,4.6,3.4,4.6,4.1,5.5,9.2,11.5,12.0,,
BGR,Bulgaria,,,,,,,,,,,24.0,,,,29.0,,,,28.0,,,,28.0,,,,27.0,30.0,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,23.3,,,,19.8,,,,16.9,,,,20.4,25.0,29.3,,
BRA,Brazil,,,,,,,,,,,,,,,,,,,,,28.9,26.1,27.2,27.0,29.6,24.6,25.2,26.3,29.1,28.7,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,7.2,20.7,18.7,7.4,7.6,20.7,19.0,6.3,8.2,7.3
CAN,Canada,,,,,,19.6,20.6,20.5,20.4,20.1,19.7,20.4,20.7,20.5,21.6,22.3,21.5,22.1,21.4,22.3,22.1,23.1,22.4,22.9,22.3,22.5,22.2,22.7,21.6,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,21.2,23.1,23.3,22.0,22.4,22.0,22.4,21.3,22.5,22.0,22.1,20.6,21.2,21.6,21.8,21.0,22.4,22.2,22.3,22.0,20.7,19.4,18.7,19.5,
CHE,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,13.1,,12.1,,11.9,,12.0,,12.1,,12.0,,
CHL,Chile,,,,,,,30.6,,29.8,,,30.8,,,27.5,,,28.7,,27.6,,26.2,,24.9,,27.8,,,32.5,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,18.5,,,14.4,,,13.0,,,9.7,,9.4,,11.5,,12.1,,10.6,,,11.8,8.7,
COL,Colombia,,,,,,,,,,,,,,,,28.8,28.2,27.4,28.1,27.4,26.6,27.3,26.6,26.2,26.0,25.2,24.9,25.0,25.3,25.1,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,16.3,15.5,14.7,15.9,15.0,14.0,12.6,12.7,11.1,10.3,9.7,11.7,12.8,11.4,12.2
CRI,Costa Rica,,,,,,,,,,,,,,,,,,,18.8,20.4,19.1,17.3,19.3,18.2,19.1,17.1,16.7,18.5,18.3,20.2,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,15.5,15.6,14.7,15.1,14.9,14.0,12.8,11.7,11.6,14.4,11.6,10.1
CYP,Cyprus,,,,,,,,,,,23.0,,,,25.0,,,,28.0,,,,28.0,,,,27.0,28.1,28.6,29.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,22.2,,,,20.3,,,,18.1,,,,16.5,16.2,14.9,15.9,16.7
CZE,Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.1,,17.6,,17.4,18.4,19.0,19.7,20.0,19.7,19.7,19.7,20.0,20.2,20.2,19.8,20.0,20.3,20.7,19.8,19.9,19.7,18.4,17.8,17.2,17.3
DEU,Germany,16.8,17.2,15.5,16.7,16.6,15.8,17.0,17.3,16.1,15.9,16.0,15.9,17.0,16.3,18.0,16.6,17.2,16.9,17.2,18.8,18.4,18.9,18.7,20.1,18.3,19.2,19.0,17.8,18.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,20.8,16.5,14.5,13.6,13.8,14.1,15.2,15.5,15.6,16.4,17.3,17.3,17.6,17.4,18.2,17.7,17.3,19.0,18.9,18.9,19.1,18.6,18.0,19.2,18.8,17.2,17.6,17.8,17.5,16.3,
DNK,Denmark,,,,,,,,,,,2.1,2.0,2.1,2.6,2.5,2.5,2.5,2.4,2.7,2.8,2.9,3.0,2.8,2.9,2.9,2.8,2.8,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.5,6.7,6.4,7.6,7.8,7.9,7.3,7.6,7.5,7.6,7.9,8.4,8.2,8.2,8.5,8.7,,,9.5,
ESP,Spain,,,,,,,,,,,26.0,,,,25.0,,,,25.0,,,,26.0,,,,26.0,27.1,24.9,26.5,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,10.1,,,,10.6,,,,10.0,,,,10.8,10.2,8.9,11.4,10.1
EST,Estonia,,,,,,,,,,,26.0,,,,25.0,,,,25.0,,,,23.0,,,,21.0,20.1,19.4,19.3,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,20.8,,,,21.4,,,,20.4,,,,19.7,20.3,19.6,19.8,19.4
FIN,Finland,,,,,,,,,,15.9,16.0,15.9,15.3,16.3,16.1,16.8,16.5,16.7,17.2,16.9,16.4,15.9,16.6,17.0,16.6,17.3,17.0,17.0,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,7.3,6.4,7.0,6.9,7.5,7.9,8.5,8.5,8.1,9.3,8.9,9.1,8.4,7.8,7.1,7.6,7.3,8.6,,8.4,
FRA,France,,,,,,,,,,,21.0,,,,20.0,,,,22.0,,,,21.0,,,,21.0,22.4,23.1,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,6.5,,,,5.8,,,,7.2,,,,7.7,6.3,5.3,9.7,
GBR,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,22.9,23.0,23.7,22.0,19.6,18.6,17.4,18.4,19.1,18.8,18.8,19.0,19.0,19.8,20.1,20.4,20.9,21.2,21.4,21.2,20.7,20.9,20.8,20.7,21.3,21.1,21.0,21.3,20.6,20.8,21.1,20.9,20.8,21.0,21.0,20.7,20.5,21.2,20.6,20.7,20.6,20.5,20.5,20.4,20.0,19.3,19.0,19.0,18.1,18.0,16.7,
GRC,Greece,,,,,,,,,,,27.0,,,,21.0,,,,19.0,,,,21.0,,,,26.0,26.6,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,,,15.8,,,,12.5,,,,16.0,,,,16.4,15.8,12.1,,
HRV,Croatia,,,,,,,,,,,,,,,,,,,22.0,,,,19.0,,,,20.0,16.0,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,23.4,,,,18.3,23.0,24.1,,
HUN,Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,,,16.4,,,19.4,19.2,20.8,19.9,21.0,21.9,22.0,22.7,23.4,21.7,21.7,22.7,23.0,23.1,23.1,21.2,20.8,21.8,21.0,20.0,17.4,16.8,18.6,19.8,19.6,15.7,16.0,20.3,19.8,21.0,
IRL,Ireland,,,,,,,,,,,26.0,,,,26.0,,,,24.0,,,,26.0,,,,28.0,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,18.1,,,,17.7,,,,17.0,,,,14.9,18.0,,,
ISL,Iceland,,,,,,,,,,,25.0,,,,27.0,,,,22.0,,,,21.0,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,7.3,,,,6.5,,,,8.2,,,,7.6,,,,
