geography_code,rate
E14000530,4.0
E14000530,2.9
E14000530,5.6
E14000531,2.2
E14000531,2.2
E14000531,2.3
E14000532,1.8
E14000532,1.5
E14000532,2.3
E14000533,2.7
E14000533,2.7
E14000533,2.5
E14000534,1.3
E14000534,1.2
E14000534,1.4
E14000535,2.9
E14000535,2.9
E14000535,2.9
E14000536,3.3
E14000536,3.1
E14000536,3.7
E14000537,3.7
E14000537,3.6
E14000537,3.8
E14000538,3.8
E14000538,3.0
E14000538,5.0
E14000539,3.1
E14000539,2.5
E14000539,4.1
E14000540,5.1
E14000540,4.2
E14000540,6.8
E14000541,3.1
E14000541,3.1
E14000541,3.1
E14000542,3.6
E14000542,3.6
E14000542,3.7
E14000543,2.6
E14000543,2.5
E14000543,2.8
E14000544,3.3
E14000544,3.3
E14000544,3.2
E14000545,3.2
E14000545,2.9
E14000545,3.7
E14000546,2.7
E14000546,2.3
E14000546,3.2
E14000547,2.6
E14000547,2.4
E14000547,2.8
E14000548,3.3
E14000548,3.0
E14000548,3.7
E14000549,3.4
E14000549,2.8
E14000549,4.4
E14000550,1.8
E14000550,1.5
E14000550,2.2
E14000551,1.8
E14000551,1.6
E14000551,2.0
E14000552,3.8
E14000552,3.3
E14000552,4.6
E14000553,4.3
E14000553,3.4
E14000553,5.6
E14000554,2.1
E14000554,1.6
E14000554,2.6
E14000555,4.8
E14000555,3.9
E14000555,6.3
E14000556,1.8
E14000556,1.5
E14000556,2.0
E14000557,1.8
E14000557,1.7
E14000557,1.8
E14000558,2.7
E14000558,2.5
E14000558,3.1
E14000559,4.3
E14000559,4.2
E14000559,4.5
E14000560,4.0
E14000560,3.4
E14000560,4.7
E14000561,5.3
E14000561,5.0
E14000561,5.7
E14000562,4.7
E14000562,3.8
E14000562,6.3
E14000563,6.4
E14000563,5.0
E14000563,9.0
E14000564,6.2
E14000564,5.3
E14000564,7.7
E14000565,4.2
E14000565,3.9
E14000565,4.6
E14000566,5.1
E14000566,4.4
E14000566,6.0
E14000567,3.8
E14000567,3.2
E14000567,4.7
E14000568,5.1
E14000568,4.3
E14000568,6.4
E14000569,3.6
E14000569,2.9
E14000569,4.4
E14000570,4.4
E14000570,4.0
E14000570,5.0
E14000571,5.4
E14000571,4.9
E14000571,6.1
E14000572,2.8
E14000572,2.7
E14000572,2.9
E14000573,4.1
E14000573,4.3
E14000573,3.9
E14000574,2.4
E14000574,2.3
E14000574,2.6
E14000575,3.3
E14000575,3.2
E14000575,3.4
E14000576,2.1
E14000576,2.2
E14000576,2.1
E14000577,2.8
E14000577,2.8
E14000577,2.8
E14000578,4.1
E14000578,4.1
E14000578,4.0
E14000579,4.3
E14000579,4.0
E14000579,4.8
E14000580,2.3
E14000580,2.1
E14000580,2.5
E14000581,4.1
E14000581,3.6
E14000581,4.9
E14000582,2.8
E14000582,2.9
E14000582,2.7
E14000583,2.0
E14000583,1.7
E14000583,2.4
E14000584,2.7
E14000584,2.5
E14000584,2.9
E14000585,2.8
E14000585,2.5
E14000585,3.1
E14000586,2.8
E14000586,2.4
E14000586,3.4
E14000587,6.2
E14000587,5.5
E14000587,7.4
E14000588,4.8
E14000588,4.7
E14000588,5.0
E14000589,6.2
E14000589,5.1
E14000589,8.0
E14000590,2.4
E14000590,2.2
E14000590,2.7
E14000591,4.4
E14000591,3.9
E14000591,5.2
