geography_code,rate
E14000530,4.8
E14000530,3.9
E14000530,5.6
E14000531,6.2
E14000531,5.3
E14000531,7.1
E14000532,4.6
E14000532,3.1
E14000532,5.9
E14000533,5.6
E14000533,4.9
E14000533,6.3
E14000534,4.8
E14000534,3.9
E14000534,5.7
E14000535,6.3
E14000535,4.8
E14000535,7.8
E14000536,5.3
E14000536,4.1
E14000536,6.5
E14000537,6.9
E14000537,4.6
E14000537,9.1
E14000538,5.0
E14000538,3.5
E14000538,6.3
E14000539,5.1
E14000539,4.6
E14000539,5.6
E14000540,7.5
E14000540,6.1
E14000540,9.0
E14000541,6.2
E14000541,4.6
E14000541,7.9
E14000542,6.4
E14000542,4.8
E14000542,7.9
E14000543,5.6
E14000543,4.1
E14000543,6.9
E14000544,6.5
E14000544,5.6
E14000544,7.5
E14000545,5.7
E14000545,4.5
E14000545,6.8
E14000546,5.4
E14000546,4.5
E14000546,6.2
E14000547,2.0
E14000547,1.4
E14000547,2.7
E14000548,6.2
E14000548,4.6
E14000548,7.7
E14000549,4.7
E14000549,3.9
E14000549,5.6
E14000550,4.8
E14000550,3.6
E14000550,6.0
E14000551,5.5
E14000551,4.5
E14000551,6.4
E14000552,5.9
E14000552,4.9
E14000552,6.9
E14000553,4.6
E14000553,3.7
E14000553,5.7
E14000554,6.5
E14000554,4.3
E14000554,8.3
E14000555,5.4
E14000555,4.3
E14000555,6.7
E14000556,4.4
E14000556,3.6
E14000556,5.1
E14000557,6.1
E14000557,5.0
E14000557,7.1
E14000558,6.4
E14000558,5.6
E14000558,7.2
E14000559,7.8
E14000559,5.2
E14000559,10.3
E14000560,5.0
E14000560,3.6
E14000560,6.6
E14000561,8.9
E14000561,6.5
E14000561,11.4
E14000562,6.5
E14000562,4.9
E14000562,8.1
E14000563,7.9
E14000563,5.8
E14000563,10.0
E14000564,4.9
E14000564,3.6
E14000564,6.5
E14000565,8.2
E14000565,6.0
E14000565,10.4
E14000566,7.7
E14000566,5.4
E14000566,9.9
E14000567,3.5
E14000567,2.2
E14000567,4.9
E14000568,7.9
E14000568,6.2
E14000568,9.4
E14000569,6.1
E14000569,4.9
E14000569,7.0
E14000570,6.1
E14000570,4.8
E14000570,7.3
E14000571,6.4
E14000571,4.4
E14000571,8.4
E14000572,8.1
E14000572,5.9
E14000572,10.2
E14000573,8.4
E14000573,6.0
E14000573,10.7
E14000574,6.6
E14000574,5.0
E14000574,8.1
E14000575,7.8
E14000575,5.4
E14000575,10.1
E14000576,5.2
E14000576,3.7
E14000576,6.7
E14000577,5.3
E14000577,4.1
E14000577,6.4
E14000578,7.2
E14000578,5.1
E14000578,9.3
E14000579,6.2
E14000579,4.3
E14000579,7.8
E14000580,6.1
E14000580,4.0
E14000580,8.0
E14000581,8.2
E14000581,6.4
E14000581,10.1
E14000582,6.8
E14000582,4.8
E14000582,8.7
E14000583,4.7
E14000583,3.6
E14000583,5.8
E14000584,4.7
E14000584,3.4
E14000584,6.0
E14000585,3.0
E14000585,2.3
E14000585,3.8
E14000586,4.9
E14000586,4.2
E14000586,5.5
E14000587,7.6
E14000587,5.5
E14000587,9.6
E14000588,6.9
E14000588,5.3
E14000588,8.5
E14000589,7.4
E14000589,5.6
E14000589,9.4
E14000590,5.2
E14000590,3.8
E14000590,6.4
E14000591,6.2
E14000591,5.3
E14000591,7.2
E14000592,5.6
E14000592,4.9
E14000592,6.3
E14000593,6.1
E14000593,5.0
E14000593,7.3
E14000594,5.5
E14000594,4.6
E14000594,6.3
E14000595,5.1
E14000595,4.3
E14000595,5.9
E14000596,6.1
E14000596,4.6
E14000596,7.5
E14000597,4.8
E14000597,3.5
E14000597,6.2
E14000598,3.2
E14000598,2.7
E14000598,3.8
E14000599,4.7
E14000599,3.4
E14000599,6.1
E14000600,3.7
E14000600,2.7
E14000600,4.7
E14000601,5.6
E14000601,4.1
E14000601,7.0
E14000602,2.1
E14000602,1.8
E14000602,2.5
E14000603,5.2
E14000603,4.2
E14000603,6.1
E14000604,6.0
E14000604,5.2
E14000604,6.9
E14000605,4.9
E14000605,3.3
E14000605,6.3
E14000606,6.1
E14000606,4.9
E14000606,7.1
E14000607,4.4
E14000607,3.2
E14000607,5.6
E14000608,4.2
E14000608,3.0
E14000608,5.4
E14000609,6.7
E14000609,4.8
E14000609,8.5
E14000610,5.3
E14000610,4.6
E14000610,6.0
E14000611,6.1
E14000611,4.3
