code,value,date,quarter_label,quarter_axis_label
AP2Y,680.0,2001-05-01,Apr-Jun 2001,Apr-Jun\n2001
AP2Y,674.0,2001-06-01,May-Jul 2001,May-Jul\n2001
AP2Y,663.0,2001-07-01,Jun-Aug 2001,Jun-Aug\n2001
AP2Y,663.0,2001-08-01,Jul-Sep 2001,Jul-Sep\n2001
AP2Y,639.0,2001-09-01,Aug-Oct 2001,Aug-Oct\n2001
AP2Y,626.0,2001-10-01,Sep-Nov 2001,Sep-Nov\n2001
AP2Y,602.0,2001-11-01,Oct-Dec 2001,Oct-Dec\n2001
AP2Y,605.0,2001-12-01,Nov-Jan 2002,Nov-Jan\n2002
AP2Y,616.0,2002-01-01,Dec-Feb 2002,Dec-Feb\n2002
AP2Y,617.0,2002-02-01,Jan-Mar 2002,Jan-Mar\n2002
AP2Y,621.0,2002-03-01,Feb-Apr 2002,Feb-Apr\n2002
AP2Y,613.0,2002-04-01,Mar-May 2002,Mar-May\n2002
AP2Y,616.0,2002-05-01,Apr-Jun 2002,Apr-Jun\n2002
AP2Y,612.0,2002-06-01,May-Jul 2002,May-Jul\n2002
AP2Y,613.0,2002-07-01,Jun-Aug 2002,Jun-Aug\n2002
AP2Y,609.0,2002-08-01,Jul-Sep 2002,Jul-Sep\n2002
AP2Y,609.0,2002-09-01,Aug-Oct 2002,Aug-Oct\n2002
AP2Y,608.0,2002-10-01,Sep-Nov 2002,Sep-Nov\n2002
AP2Y,603.0,2002-11-01,Oct-Dec 2002,Oct-Dec\n2002
AP2Y,602.0,2002-12-01,Nov-Jan 2003,Nov-Jan\n2003
AP2Y,596.0,2003-01-01,Dec-Feb 2003,Dec-Feb\n2003
AP2Y,594.0,2003-02-01,Jan-Mar 2003,Jan-Mar\n2003
AP2Y,585.0,2003-03-01,Feb-Apr 2003,Feb-Apr\n2003
AP2Y,588.0,2003-04-01,Mar-May 2003,Mar-May\n2003
AP2Y,579.0,2003-05-01,Apr-Jun 2003,Apr-Jun\n2003
AP2Y,574.0,2003-06-01,May-Jul 2003,May-Jul\n2003
AP2Y,576.0,2003-07-01,Jun-Aug 2003,Jun-Aug\n2003
AP2Y,592.0,2003-08-01,Jul-Sep 2003,Jul-Sep\n2003
AP2Y,604.0,2003-09-01,Aug-Oct 2003,Aug-Oct\n2003
AP2Y,610.0,2003-10-01,Sep-Nov 2003,Sep-Nov\n2003
AP2Y,615.0,2003-11-01,Oct-Dec 2003,Oct-Dec\n2003
AP2Y,613.0,2003-12-01,Nov-Jan 2004,Nov-Jan\n2004
AP2Y,617.0,2004-01-01,Dec-Feb 2004,Dec-Feb\n2004
AP2Y,624.0,2004-02-01,Jan-Mar 2004,Jan-Mar\n2004
AP2Y,631.0,2004-03-01,Feb-Apr 2004,Feb-Apr\n2004
AP2Y,636.0,2004-04-01,Mar-May 2004,Mar-May\n2004
AP2Y,641.0,2004-05-01,Apr-Jun 2004,Apr-Jun\n2004
AP2Y,652.0,2004-06-01,May-Jul 2004,May-Jul\n2004
AP2Y,654.0,2004-07-01,Jun-Aug 2004,Jun-Aug\n2004
AP2Y,654.0,2004-08-01,Jul-Sep 2004,Jul-Sep\n2004
AP2Y,654.0,2004-09-01,Aug-Oct 2004,Aug-Oct\n2004
AP2Y,658.0,2004-10-01,Sep-Nov 2004,Sep-Nov\n2004
AP2Y,662.0,2004-11-01,Oct-Dec 2004,Oct-Dec\n2004
AP2Y,661.0,2004-12-01,Nov-Jan 2005,Nov-Jan\n2005
AP2Y,655.0,2005-01-01,Dec-Feb 2005,Dec-Feb\n2005
AP2Y,642.0,2005-02-01,Jan-Mar 2005,Jan-Mar\n2005
AP2Y,638.0,2005-03-01,Feb-Apr 2005,Feb-Apr\n2005
AP2Y,642.0,2005-04-01,Mar-May 2005,Mar-May\n2005
AP2Y,642.0,2005-05-01,Apr-Jun 2005,Apr-Jun\n2005
AP2Y,633.0,2005-06-01,May-Jul 2005,May-Jul\n2005
AP2Y,624.0,2005-07-01,Jun-Aug 2005,Jun-Aug\n2005
AP2Y,622.0,2005-08-01,Jul-Sep 2005,Jul-Sep\n2005
AP2Y,608.0,2005-09-01,Aug-Oct 2005,Aug-Oct\n2005
AP2Y,606.0,2005-10-01,Sep-Nov 2005,Sep-Nov\n2005
AP2Y,609.0,2005-11-01,Oct-Dec 2005,Oct-Dec\n2005
AP2Y,615.0,2005-12-01,Nov-Jan 2006,Nov-Jan\n2006
AP2Y,612.0,2006-01-01,Dec-Feb 2006,Dec-Feb\n2006
AP2Y,600.0,2006-02-01,Jan-Mar 2006,Jan-Mar\n2006
AP2Y,598.0,2006-03-01,Feb-Apr 2006,Feb-Apr\n2006
AP2Y,597.0,2006-04-01,Mar-May 2006,Mar-May\n2006
AP2Y,604.0,2006-05-01,Apr-Jun 2006,Apr-Jun\n2006
AP2Y,607.0,2006-06-01,May-Jul 2006,May-Jul\n2006
AP2Y,611.0,2006-07-01,Jun-Aug 2006,Jun-Aug\n2006
AP2Y,611.0,2006-08-01,Jul-Sep 2006,Jul-Sep\n2006
AP2Y,618.0,2006-09-01,Aug-Oct 2006,Aug-Oct\n2006
AP2Y,620.0,2006-10-01,Sep-Nov 2006,Sep-Nov\n2006
AP2Y,620.0,2006-11-01,Oct-Dec 2006,Oct-Dec\n2006
AP2Y,619.0,2006-12-01,Nov-Jan 2007,Nov-Jan\n2007
AP2Y,629.0,2007-01-01,Dec-Feb 2007,Dec-Feb\n2007
AP2Y,642.0,2007-02-01,Jan-Mar 2007,Jan-Mar\n2007
AP2Y,648.0,2007-03-01,Feb-Apr 2007,Feb-Apr\n2007
AP2Y,651.0,2007-04-01,Mar-May 2007,Mar-May\n2007
AP2Y,658.0,2007-05-01,Apr-Jun 2007,Apr-Jun\n2007
AP2Y,670.0,2007-06-01,May-Jul 2007,May-Jul\n2007
AP2Y,681.0,2007-07-01,Jun-Aug 2007,Jun-Aug\n2007
AP2Y,683.0,2007-08-01,Jul-Sep 2007,Jul-Sep\n2007
AP2Y,686.0,2007-09-01,Aug-Oct 2007,Aug-Oct\n2007
AP2Y,691.0,2007-10-01,Sep-Nov 2007,Sep-Nov\n2007
AP2Y,687.0,2007-11-01,Oct-Dec 2007,Oct-Dec\n2007
AP2Y,678.0,2007-12-01,Nov-Jan 2008,Nov-Jan\n2008
AP2Y,687.0,2008-01-01,Dec-Feb 2008,Dec-Feb\n2008
AP2Y,697.0,2008-02-01,Jan-Mar 2008,Jan-Mar\n2008
AP2Y,696.0,2008-03-01,Feb-Apr 2008,Feb-Apr\n2008
AP2Y,679.0,2008-04-01,Mar-May 2008,Mar-May\n2008
AP2Y,657.0,2008-05-01,Apr-Jun 2008,Apr-Jun\n2008
AP2Y,643.0,2008-06-01,May-Jul 2008,May-Jul\n2008
AP2Y,624.0,2008-07-01,Jun-Aug 2008,Jun-Aug\n2008
AP2Y,615.0,2008-08-01,Jul-Sep 2008,Jul-Sep\n2008
AP2Y,596.0,2008-09-01,Aug-Oct 2008,Aug-Oct\n2008
AP2Y,562.0,2008-10-01,Sep-Nov 2008,Sep-Nov\n2008
AP2Y,527.0,2008-11-01,Oct-Dec 2008,Oct-Dec\n2008
AP2Y,497.0,2008-12-01,Nov-Jan 2009,Nov-Jan\n2009
AP2Y,478.0,2009-01-01,Dec-Feb 2009,Dec-Feb\n2009
AP2Y,465.0,2009-02-01,Jan-Mar 2009,Jan-Mar\n2009
AP2Y,455.0,2009-03-01,Feb-Apr 2009,Feb-Apr\n2009
AP2Y,443.0,2009-04-01,Mar-May 2009,Mar-May\n2009
AP2Y,431.0,2009-05-01,Apr-Jun 2009,Apr-Jun\n2009
AP2Y,430.0,2009-06-01,May-Jul 2009,May-Jul\n2009
AP2Y,438.0,2009-07-01,Jun-Aug 2009,Jun-Aug\n2009
AP2Y,436.0,2009-08-01,Jul-Sep 2009,Jul-Sep\n2009
AP2Y,432.0,2009-09-01,Aug-Oct 2009,Aug-Oct\n2009
AP2Y,437.0,2009-10-01,Sep-Nov 2009,Sep-Nov\n2009
AP2Y,454.0,2009-11-01,Oct-Dec 2009,Oct-Dec\n2009
AP2Y,463.0,2009-12-01,Nov-Jan 2010,Nov-Jan\n2010
AP2Y,467.0,2010-01-01,Dec-Feb 2010,Dec-Feb\n2010
AP2Y,465.0,2010-02-01,Jan-Mar 2010,Jan-Mar\n2010
AP2Y,469.0,2010-03-01,Feb-Apr 2010,Feb-Apr\n2010
AP2Y,479.0,2010-04-01,Mar-May 2010,Mar-May\n2010
AP2Y,484.0,2010-05-01,Apr-Jun 2010,Apr-Jun\n2010
AP2Y,479.0,2010-06-01,May-Jul 2010,May-Jul\n2010
AP2Y,461.0,2010-07-01,Jun-Aug 2010,Jun-Aug\n2010
AP2Y,455.0,2010-08-01,Jul-Sep 2010,Jul-Sep\n2010
AP2Y,454.0,2010-09-01,Aug-Oct 2010,Aug-Oct\n2010
AP2Y,474.0,2010-10-01,Sep-Nov 2010,Sep-Nov\n2010
